rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0075	0.121	0.132	0.103	0.139	0.142	0.111	0.109	0.105	0.146	0.116	0.143	0.118	0.151	0.144	0.128	0.12	0.125	0.123	0.136	0.128	0.127	0.15	0.111	0.142	0.135	0.13	0.125	0.112	0.085	0.134	0.138	0.084	0.137	0.133	0.107	0.095	0.136	0.131	0.106	0.097	0.1	0.14	0.152	0.12	0.095	0.091	0.123	0.086	0.089	0.107	0.119	0.107	0.11	0.088	0.116	0.11	0.118	0.118	0.111	0.111	0.095	0.093	0.103	0.122	0.103	0.115	0.082	0.1	0.09	0.119	0.104	0.109	0.086	0.101	1318890.0	1699569.476078
sub-0076	0.155	0.125	0.104	0.117	0.154	0.113	0.106	0.125	0.14	0.132	0.15	0.129	0.121	0.134	0.142	0.131	0.134	0.129	0.144	0.124	0.134	0.141	0.113	0.133	0.138	0.136	0.138	0.11	0.093	0.141	0.134	0.107	0.095	0.126	0.1	0.123	0.148	0.133	0.091	0.094	0.103	0.123	0.138	0.125	0.097	0.108	0.104	0.071	0.113	0.097	0.131	0.11	0.121	0.107	0.114	0.113	0.125	0.118	0.096	0.09	0.098	0.102	0.103	0.122	0.106	0.135	0.097	0.104	0.094	0.13	0.131	0.115	0.102	0.144	1389071.0	1624560.177194
sub-0077	0.137	0.158	0.105	0.142	0.17	0.122	0.115	0.123	0.166	0.151	0.152	0.144	0.143	0.154	0.141	0.138	0.132	0.139	0.161	0.136	0.141	0.167	0.115	0.152	0.155	0.143	0.138	0.121	0.122	0.136	0.143	0.122	0.136	0.149	0.116	0.117	0.154	0.16	0.092	0.125	0.114	0.137	0.158	0.116	0.098	0.094	0.114	0.09	0.101	0.109	0.128	0.127	0.132	0.112	0.098	0.108	0.144	0.106	0.136	0.132	0.111	0.146	0.12	0.125	0.12	0.124	0.102	0.115	0.096	0.132	0.117	0.126	0.107	0.115	1031018.0	1438180.560507
sub-0078	0.163	0.133	0.108	0.131	0.16	0.127	0.117	0.119	0.156	0.152	0.155	0.139	0.133	0.145	0.142	0.133	0.142	0.117	0.15	0.132	0.149	0.148	0.131	0.148	0.136	0.132	0.128	0.116	0.111	0.143	0.152	0.072	0.112	0.137	0.107	0.091	0.134	0.147	0.111	0.126	0.096	0.142	0.141	0.13	0.094	0.087	0.094	0.085	0.096	0.102	0.135	0.114	0.13	0.105	0.113	0.107	0.115	0.108	0.096	0.085	0.119	0.096	0.109	0.134	0.11	0.125	0.117	0.097	0.085	0.125	0.103	0.098	0.112	0.103	1163738.0	1405179.745512
sub-0079	0.144	0.135	0.105	0.123	0.165	0.127	0.104	0.131	0.158	0.139	0.145	0.124	0.166	0.158	0.147	0.135	0.141	0.132	0.14	0.127	0.14	0.149	0.133	0.154	0.136	0.133	0.122	0.113	0.104	0.145	0.144	0.101	0.112	0.157	0.098	0.098	0.13	0.149	0.105	0.095	0.107	0.138	0.16	0.122	0.101	0.091	0.11	0.086	0.101	0.096	0.149	0.116	0.112	0.101	0.092	0.11	0.117	0.112	0.096	0.086	0.1	0.13	0.105	0.132	0.114	0.116	0.102	0.083	0.096	0.148	0.131	0.108	0.113	0.123	1237550.0	1670680.937755
sub-0080	0.155	0.144	0.105	0.131	0.16	0.129	0.117	0.129	0.153	0.122	0.154	0.129	0.145	0.125	0.149	0.139	0.14	0.13	0.142	0.128	0.142	0.133	0.128	0.143	0.145	0.14	0.136	0.12	0.109	0.132	0.139	0.108	0.124	0.132	0.089	0.104	0.13	0.138	0.094	0.105	0.104	0.142	0.14	0.124	0.102	0.108	0.125	0.079	0.101	0.094	0.136	0.11	0.121	0.117	0.099	0.107	0.11	0.107	0.119	0.099	0.098	0.117	0.107	0.111	0.123	0.127	0.108	0.118	0.112	0.115	0.115	0.103	0.103	0.131	1152858.0	1245058.25468
sub-0081	0.131	0.149	0.132	0.131	0.16	0.121	0.115	0.123	0.151	0.128	0.158	0.132	0.137	0.14	0.139	0.138	0.154	0.16	0.144	0.136	0.148	0.144	0.131	0.145	0.132	0.133	0.126	0.116	0.113	0.135	0.126	0.132	0.112	0.131	0.094	0.118	0.127	0.149	0.095	0.1	0.102	0.146	0.149	0.124	0.099	0.112	0.093	0.088	0.109	0.091	0.122	0.111	0.117	0.113	0.128	0.105	0.124	0.131	0.124	0.103	0.109	0.115	0.097	0.123	0.118	0.116	0.112	0.091	0.109	0.113	0.111	0.101	0.101	0.121	1429029.0	1813905.93453
sub-0082	0.146	0.139	0.098	0.129	0.142	0.116	0.101	0.114	0.158	0.129	0.159	0.128	0.141	0.13	0.146	0.134	0.122	0.144	0.135	0.142	0.137	0.151	0.11	0.141	0.145	0.137	0.129	0.124	0.097	0.137	0.13	0.112	0.107	0.124	0.095	0.113	0.143	0.131	0.108	0.113	0.102	0.141	0.144	0.117	0.087	0.087	0.091	0.075	0.104	0.094	0.151	0.111	0.123	0.098	0.098	0.115	0.105	0.113	0.107	0.099	0.106	0.124	0.118	0.124	0.13	0.12	0.116	0.108	0.105	0.151	0.13	0.11	0.099	0.13	1204055.0	1664552.018743
sub-0083	0.139	0.125	0.111	0.13	0.148	0.116	0.128	0.128	0.163	0.116	0.154	0.125	0.145	0.15	0.152	0.136	0.124	0.125	0.15	0.124	0.139	0.143	0.125	0.146	0.139	0.133	0.132	0.122	0.093	0.136	0.134	0.13	0.096	0.122	0.089	0.088	0.16	0.137	0.088	0.098	0.105	0.156	0.139	0.112	0.086	0.123	0.095	0.071	0.099	0.092	0.116	0.116	0.119	0.105	0.112	0.102	0.121	0.115	0.101	0.124	0.11	0.104	0.108	0.123	0.116	0.124	0.109	0.106	0.1	0.143	0.114	0.105	0.098	0.113	1263837.0	1642311.48061
sub-0084	0.136	0.136	0.117	0.143	0.156	0.131	0.124	0.125	0.157	0.107	0.151	0.141	0.155	0.131	0.141	0.134	0.127	0.137	0.157	0.146	0.139	0.152	0.115	0.142	0.148	0.14	0.132	0.117	0.104	0.137	0.138	0.124	0.122	0.128	0.089	0.108	0.13	0.143	0.104	0.113	0.109	0.155	0.146	0.13	0.103	0.115	0.106	0.08	0.111	0.094	0.133	0.125	0.125	0.116	0.123	0.104	0.118	0.116	0.112	0.104	0.095	0.098	0.109	0.134	0.12	0.131	0.105	0.093	0.103	0.153	0.126	0.119	0.103	0.133	1251650.0	1375169.673746
sub-0085	0.149	0.142	0.111	0.141	0.164	0.13	0.121	0.134	0.164	0.142	0.156	0.137	0.153	0.147	0.147	0.13	0.125	0.135	0.154	0.141	0.141	0.163	0.121	0.145	0.145	0.141	0.141	0.123	0.108	0.147	0.144	0.091	0.112	0.133	0.099	0.11	0.134	0.146	0.098	0.115	0.112	0.149	0.153	0.122	0.097	0.094	0.097	0.085	0.105	0.097	0.144	0.116	0.123	0.102	0.134	0.099	0.109	0.126	0.125	0.111	0.108	0.124	0.122	0.132	0.119	0.13	0.102	0.105	0.1	0.15	0.139	0.118	0.104	0.125	962921.0	1025878.102196
sub-0086	0.128	0.131	0.118	0.137	0.163	0.129	0.111	0.128	0.157	0.134	0.136	0.122	0.148	0.139	0.141	0.136	0.124	0.14	0.14	0.124	0.135	0.142	0.131	0.147	0.128	0.128	0.126	0.118	0.112	0.139	0.141	0.099	0.11	0.129	0.079	0.102	0.132	0.143	0.117	0.099	0.104	0.132	0.147	0.114	0.093	0.124	0.105	0.09	0.105	0.085	0.133	0.129	0.117	0.099	0.108	0.118	0.101	0.111	0.115	0.132	0.103	0.146	0.116	0.125	0.111	0.112	0.101	0.108	0.099	0.149	0.128	0.112	0.103	0.119	1277219.0	1557559.838422
sub-0087	0.156	0.127	0.121	0.136	0.17	0.127	0.129	0.134	0.146	0.13	0.143	0.148	0.136	0.139	0.157	0.145	0.144	0.14	0.145	0.136	0.135	0.16	0.141	0.137	0.148	0.148	0.128	0.119	0.113	0.138	0.141	0.115	0.128	0.121	0.101	0.092	0.145	0.135	0.11	0.107	0.107	0.149	0.127	0.136	0.096	0.108	0.104	0.088	0.117	0.076	0.126	0.112	0.137	0.123	0.12	0.11	0.133	0.114	0.124	0.104	0.103	0.123	0.113	0.124	0.113	0.117	0.097	0.106	0.092	0.131	0.13	0.11	0.096	0.099	1135006.0	1199212.396541
sub-0088	0.162	0.133	0.124	0.142	0.171	0.131	0.112	0.124	0.158	0.144	0.159	0.135	0.149	0.143	0.151	0.135	0.151	0.129	0.163	0.143	0.137	0.176	0.146	0.148	0.148	0.154	0.151	0.134	0.118	0.149	0.167	0.139	0.131	0.149	0.142	0.118	0.149	0.146	0.095	0.11	0.115	0.157	0.157	0.133	0.093	0.104	0.094	0.082	0.103	0.091	0.112	0.115	0.126	0.118	0.117	0.097	0.152	0.12	0.117	0.119	0.103	0.102	0.103	0.134	0.115	0.118	0.101	0.101	0.106	0.163	0.126	0.109	0.101	0.116	1367947.0	1749974.361296
sub-0089	0.175	0.132	0.136	0.141	0.174	0.119	0.147	0.135	0.176	0.151	0.163	0.132	0.171	0.148	0.154	0.139	0.12	0.131	0.157	0.134	0.149	0.164	0.126	0.16	0.155	0.147	0.147	0.134	0.107	0.139	0.152	0.105	0.131	0.129	0.114	0.117	0.16	0.137	0.091	0.101	0.101	0.159	0.146	0.13	0.092	0.11	0.124	0.075	0.103	0.1	0.126	0.122	0.117	0.099	0.129	0.117	0.123	0.124	0.106	0.121	0.109	0.119	0.1	0.135	0.105	0.135	0.109	0.106	0.103	0.129	0.124	0.103	0.093	0.085	1109753.0	1266847.45001
sub-0090	0.176	0.15	0.115	0.135	0.159	0.133	0.135	0.136	0.165	0.145	0.151	0.144	0.164	0.155	0.158	0.13	0.129	0.147	0.151	0.142	0.153	0.164	0.127	0.159	0.139	0.141	0.133	0.139	0.12	0.146	0.152	0.149	0.107	0.139	0.101	0.1	0.141	0.14	0.112	0.107	0.123	0.151	0.158	0.119	0.095	0.109	0.11	0.077	0.114	0.093	0.126	0.121	0.113	0.098	0.11	0.109	0.127	0.114	0.123	0.132	0.102	0.149	0.119	0.127	0.123	0.115	0.109	0.109	0.095	0.11	0.124	0.121	0.108	0.12	1083879.0	1379263.516306
sub-0091	0.148	0.128	0.107	0.148	0.17	0.13	0.11	0.116	0.154	0.155	0.163	0.135	0.175	0.148	0.147	0.137	0.127	0.149	0.142	0.136	0.145	0.15	0.121	0.149	0.147	0.151	0.128	0.132	0.108	0.142	0.147	0.101	0.126	0.142	0.091	0.127	0.162	0.142	0.11	0.105	0.118	0.147	0.154	0.125	0.104	0.115	0.109	0.101	0.109	0.107	0.128	0.116	0.134	0.115	0.102	0.108	0.136	0.12	0.121	0.116	0.098	0.141	0.102	0.134	0.111	0.119	0.118	0.096	0.1	0.143	0.132	0.106	0.104	0.121	1197099.0	1582574.563044
sub-0092	0.145	0.128	0.112	0.135	0.144	0.108	0.117	0.146	0.138	0.124	0.142	0.133	0.126	0.122	0.134	0.127	0.119	0.129	0.136	0.137	0.119	0.136	0.101	0.134	0.141	0.119	0.129	0.117	0.095	0.136	0.124	0.089	0.112	0.132	0.118	0.103	0.138	0.136	0.081	0.103	0.096	0.134	0.137	0.12	0.095	0.101	0.097	0.085	0.101	0.107	0.122	0.11	0.108	0.119	0.098	0.11	0.117	0.112	0.106	0.097	0.097	0.094	0.1	0.115	0.093	0.13	0.109	0.095	0.084	0.131	0.111	0.112	0.101	0.116	1297126.0	1766651.713107
sub-0093	0.151	0.13	0.112	0.132	0.149	0.13	0.129	0.133	0.178	0.115	0.156	0.128	0.148	0.148	0.133	0.132	0.123	0.129	0.142	0.133	0.141	0.154	0.118	0.157	0.141	0.137	0.132	0.109	0.095	0.131	0.151	0.102	0.123	0.12	0.084	0.117	0.139	0.131	0.103	0.092	0.104	0.146	0.156	0.121	0.096	0.1	0.107	0.086	0.097	0.11	0.144	0.125	0.127	0.105	0.111	0.103	0.095	0.117	0.119	0.126	0.104	0.135	0.117	0.122	0.124	0.132	0.108	0.108	0.107	0.147	0.139	0.106	0.095	0.108	1087119.0	1460791.342004
sub-0094	0.138	0.141	0.137	0.121	0.144	0.128	0.126	0.131	0.159	0.142	0.17	0.125	0.146	0.124	0.154	0.136	0.156	0.144	0.139	0.152	0.133	0.156	0.095	0.157	0.142	0.124	0.131	0.129	0.104	0.144	0.156	0.091	0.129	0.123	0.114	0.073	0.156	0.139	0.095	0.095	0.101	0.148	0.155	0.128	0.101	0.111	0.126	0.07	0.108	0.106	0.115	0.095	0.106	0.107	0.09	0.104	0.111	0.113	0.099	0.102	0.098	0.107	0.094	0.118	0.1	0.123	0.109	0.081	0.102	0.124	0.113	0.119	0.094	0.087	1090472.0	1225095.466245
sub-0095	0.121	0.138	0.112	0.14	0.152	0.109	0.101	0.112	0.153	0.137	0.146	0.125	0.149	0.133	0.132	0.125	0.129	0.115	0.142	0.138	0.139	0.141	0.125	0.144	0.137	0.141	0.118	0.126	0.098	0.138	0.135	0.07	0.112	0.133	0.084	0.083	0.131	0.141	0.085	0.108	0.092	0.153	0.135	0.119	0.092	0.106	0.093	0.068	0.092	0.086	0.137	0.098	0.112	0.099	0.099	0.108	0.123	0.113	0.103	0.126	0.099	0.119	0.124	0.123	0.105	0.125	0.109	0.089	0.081	0.174	0.119	0.103	0.089	0.112	1176761.0	1393838.718019
sub-0096	0.155	0.13	0.113	0.132	0.152	0.11	0.109	0.126	0.157	0.148	0.14	0.125	0.155	0.13	0.146	0.133	0.143	0.138	0.148	0.121	0.137	0.133	0.128	0.146	0.139	0.122	0.126	0.102	0.107	0.139	0.126	0.112	0.127	0.13	0.085	0.101	0.133	0.129	0.09	0.086	0.097	0.135	0.145	0.104	0.084	0.095	0.09	0.073	0.105	0.094	0.128	0.102	0.125	0.104	0.097	0.099	0.1	0.099	0.095	0.093	0.1	0.137	0.103	0.112	0.093	0.115	0.104	0.085	0.091	0.117	0.108	0.097	0.084	0.132	1103258.0	1267541.963561
sub-0097	0.164	0.133	0.107	0.134	0.163	0.114	0.115	0.13	0.183	0.135	0.165	0.135	0.146	0.146	0.151	0.131	0.137	0.149	0.149	0.132	0.148	0.159	0.11	0.152	0.149	0.141	0.137	0.123	0.108	0.128	0.139	0.084	0.146	0.149	0.112	0.09	0.152	0.149	0.102	0.11	0.104	0.156	0.146	0.116	0.098	0.101	0.115	0.087	0.107	0.108	0.134	0.128	0.121	0.118	0.077	0.106	0.117	0.121	0.119	0.113	0.115	0.13	0.097	0.121	0.105	0.119	0.114	0.098	0.094	0.135	0.139	0.116	0.113	0.121	1105184.0	1291641.31448
sub-0098	0.133	0.138	0.116	0.126	0.144	0.13	0.116	0.131	0.164	0.128	0.137	0.139	0.132	0.145	0.138	0.128	0.14	0.13	0.14	0.119	0.135	0.144	0.143	0.132	0.131	0.126	0.117	0.119	0.104	0.129	0.131	0.085	0.103	0.135	0.106	0.079	0.152	0.142	0.083	0.068	0.106	0.145	0.141	0.116	0.094	0.097	0.115	0.073	0.099	0.084	0.149	0.11	0.103	0.107	0.137	0.101	0.119	0.106	0.109	0.101	0.099	0.109	0.113	0.117	0.111	0.119	0.099	0.098	0.087	0.148	0.122	0.106	0.096	0.106	1324428.0	1767706.388905
sub-0099	0.167	0.136	0.101	0.137	0.161	0.117	0.131	0.126	0.159	0.14	0.149	0.135	0.147	0.142	0.151	0.132	0.137	0.129	0.145	0.131	0.147	0.166	0.112	0.141	0.141	0.13	0.139	0.127	0.102	0.151	0.136	0.104	0.117	0.135	0.102	0.111	0.156	0.159	0.103	0.112	0.109	0.141	0.146	0.125	0.099	0.111	0.106	0.086	0.1	0.092	0.127	0.106	0.13	0.113	0.114	0.113	0.119	0.109	0.121	0.13	0.108	0.112	0.106	0.126	0.118	0.134	0.106	0.097	0.11	0.121	0.127	0.123	0.107	0.141	1340357.0	1787979.018134
sub-0100	0.138	0.112	0.116	0.144	0.162	0.12	0.115	0.14	0.159	0.141	0.166	0.132	0.183	0.147	0.144	0.131	0.122	0.132	0.139	0.122	0.151	0.144	0.105	0.145	0.137	0.137	0.121	0.118	0.114	0.133	0.136	0.107	0.13	0.133	0.095	0.095	0.14	0.136	0.115	0.082	0.102	0.144	0.148	0.13	0.102	0.107	0.096	0.077	0.094	0.092	0.138	0.116	0.124	0.096	0.114	0.104	0.126	0.119	0.115	0.118	0.098	0.139	0.101	0.123	0.115	0.119	0.102	0.117	0.094	0.088	0.12	0.103	0.093	0.134	1326269.0	1662847.267452
sub-0101	0.148	0.132	0.099	0.124	0.153	0.121	0.106	0.11	0.148	0.109	0.136	0.148	0.162	0.119	0.14	0.134	0.131	0.124	0.138	0.126	0.14	0.147	0.116	0.15	0.138	0.135	0.144	0.127	0.102	0.135	0.148	0.087	0.109	0.136	0.135	0.089	0.127	0.135	0.104	0.112	0.097	0.124	0.148	0.126	0.104	0.1	0.1	0.077	0.105	0.092	0.13	0.103	0.132	0.108	0.099	0.107	0.139	0.106	0.123	0.107	0.092	0.12	0.107	0.123	0.108	0.129	0.109	0.096	0.112	0.079	0.117	0.11	0.106	0.103	1170530.0	1448074.530533
sub-0102	0.157	0.122	0.129	0.138	0.164	0.115	0.107	0.126	0.156	0.156	0.16	0.126	0.103	0.155	0.141	0.138	0.135	0.147	0.137	0.14	0.128	0.16	0.096	0.15	0.134	0.135	0.139	0.127	0.122	0.142	0.145	0.106	0.109	0.116	0.08	0.103	0.152	0.14	0.094	0.111	0.105	0.157	0.136	0.12	0.096	0.102	0.106	0.091	0.104	0.1	0.115	0.116	0.116	0.102	0.126	0.108	0.116	0.112	0.123	0.105	0.1	0.14	0.102	0.14	0.121	0.124	0.108	0.118	0.119	0.182	0.122	0.111	0.097	0.111	1366345.0	1743921.110547
sub-0103	0.135	0.131	0.118	0.146	0.172	0.131	0.116	0.135	0.147	0.135	0.144	0.136	0.151	0.147	0.143	0.14	0.129	0.138	0.135	0.126	0.151	0.144	0.131	0.15	0.138	0.14	0.137	0.121	0.125	0.131	0.135	0.117	0.123	0.13	0.099	0.102	0.135	0.145	0.096	0.111	0.103	0.134	0.151	0.121	0.099	0.112	0.11	0.085	0.111	0.111	0.147	0.121	0.133	0.103	0.114	0.114	0.131	0.119	0.113	0.123	0.11	0.113	0.103	0.121	0.116	0.127	0.106	0.109	0.104	0.118	0.133	0.125	0.104	0.144	1042847.0	1306228.032015
sub-0104	0.162	0.133	0.12	0.139	0.167	0.126	0.127	0.124	0.154	0.118	0.154	0.127	0.16	0.139	0.147	0.132	0.126	0.134	0.143	0.132	0.142	0.154	0.139	0.145	0.14	0.137	0.121	0.13	0.109	0.144	0.138	0.089	0.156	0.125	0.089	0.084	0.151	0.126	0.089	0.105	0.12	0.146	0.146	0.124	0.092	0.094	0.103	0.082	0.11	0.104	0.131	0.115	0.121	0.107	0.088	0.11	0.119	0.104	0.084	0.119	0.108	0.141	0.131	0.135	0.107	0.123	0.113	0.089	0.097	0.153	0.126	0.123	0.104	0.118	1030459.0	1117095.897251
sub-0105	0.137	0.119	0.123	0.136	0.156	0.124	0.128	0.128	0.158	0.137	0.149	0.14	0.143	0.133	0.149	0.135	0.117	0.128	0.145	0.137	0.124	0.143	0.129	0.158	0.136	0.126	0.135	0.106	0.098	0.126	0.134	0.11	0.114	0.133	0.11	0.074	0.134	0.134	0.106	0.089	0.106	0.142	0.136	0.135	0.088	0.097	0.109	0.083	0.106	0.096	0.117	0.116	0.113	0.1	0.077	0.103	0.109	0.12	0.121	0.084	0.124	0.134	0.111	0.127	0.117	0.13	0.1	0.106	0.099	0.167	0.124	0.113	0.107	0.113	1145351.0	1374946.138192
sub-0106	0.154	0.125	0.124	0.135	0.169	0.129	0.115	0.121	0.177	0.11	0.152	0.126	0.13	0.133	0.148	0.139	0.144	0.125	0.153	0.141	0.13	0.151	0.136	0.148	0.137	0.134	0.137	0.13	0.103	0.145	0.169	0.098	0.131	0.139	0.119	0.099	0.132	0.135	0.101	0.095	0.107	0.141	0.139	0.119	0.109	0.108	0.086	0.084	0.101	0.087	0.129	0.1	0.116	0.108	0.065	0.118	0.115	0.115	0.121	0.101	0.096	0.142	0.102	0.118	0.107	0.123	0.114	0.095	0.101	0.111	0.127	0.124	0.111	0.117	1097629.0	1232802.279774
sub-0107	0.151	0.135	0.11	0.125	0.171	0.122	0.103	0.136	0.157	0.171	0.155	0.138	0.153	0.151	0.151	0.139	0.133	0.131	0.135	0.109	0.14	0.153	0.147	0.149	0.143	0.138	0.134	0.129	0.113	0.138	0.14	0.117	0.135	0.127	0.119	0.126	0.148	0.144	0.125	0.078	0.104	0.163	0.148	0.116	0.106	0.112	0.127	0.081	0.109	0.09	0.142	0.12	0.121	0.105	0.082	0.099	0.109	0.107	0.109	0.103	0.104	0.112	0.102	0.122	0.117	0.128	0.102	0.11	0.112	0.172	0.127	0.115	0.098	0.118	1233475.0	1531951.741104
sub-0108	0.17	0.144	0.108	0.129	0.175	0.124	0.109	0.131	0.155	0.144	0.152	0.135	0.179	0.145	0.145	0.137	0.149	0.129	0.148	0.131	0.128	0.146	0.115	0.156	0.135	0.127	0.12	0.124	0.101	0.141	0.129	0.118	0.133	0.121	0.103	0.105	0.146	0.139	0.112	0.12	0.097	0.152	0.161	0.11	0.091	0.098	0.094	0.08	0.114	0.1	0.128	0.106	0.136	0.099	0.104	0.107	0.104	0.116	0.105	0.127	0.112	0.102	0.108	0.141	0.11	0.118	0.11	0.107	0.091	0.124	0.129	0.104	0.102	0.117	1362511.0	1837369.163244
sub-0109	0.137	0.137	0.106	0.123	0.17	0.117	0.103	0.115	0.162	0.126	0.144	0.119	0.149	0.119	0.135	0.132	0.123	0.137	0.144	0.125	0.134	0.144	0.145	0.143	0.148	0.136	0.133	0.111	0.105	0.128	0.125	0.101	0.114	0.122	0.109	0.099	0.142	0.137	0.071	0.101	0.111	0.147	0.149	0.113	0.082	0.111	0.076	0.082	0.095	0.091	0.113	0.108	0.129	0.1	0.102	0.102	0.111	0.114	0.113	0.1	0.106	0.115	0.106	0.129	0.113	0.117	0.099	0.087	0.105	0.13	0.133	0.114	0.098	0.101	1364880.0	1792922.374976
sub-0110	0.14	0.139	0.121	0.136	0.147	0.129	0.109	0.13	0.153	0.12	0.155	0.125	0.151	0.146	0.148	0.132	0.144	0.124	0.135	0.125	0.137	0.156	0.107	0.142	0.137	0.132	0.136	0.123	0.107	0.136	0.141	0.086	0.13	0.133	0.147	0.099	0.138	0.132	0.099	0.13	0.114	0.134	0.143	0.123	0.103	0.101	0.114	0.079	0.101	0.116	0.131	0.1	0.122	0.108	0.104	0.091	0.103	0.106	0.124	0.12	0.095	0.103	0.1	0.128	0.108	0.12	0.109	0.102	0.094	0.108	0.134	0.114	0.095	0.137	1355261.0	1680204.683201
sub-0111	0.142	0.141	0.116	0.141	0.164	0.114	0.12	0.123	0.171	0.149	0.151	0.133	0.172	0.16	0.142	0.141	0.163	0.132	0.14	0.137	0.136	0.16	0.128	0.154	0.147	0.138	0.15	0.112	0.098	0.141	0.138	0.089	0.131	0.131	0.118	0.095	0.136	0.135	0.109	0.102	0.098	0.147	0.166	0.111	0.083	0.105	0.097	0.078	0.098	0.098	0.124	0.104	0.123	0.097	0.115	0.112	0.129	0.109	0.104	0.107	0.107	0.137	0.104	0.119	0.115	0.118	0.111	0.101	0.081	0.147	0.151	0.117	0.09	0.115	1018030.0	1380530.526494
sub-0112	0.149	0.128	0.125	0.145	0.175	0.118	0.124	0.132	0.179	0.163	0.16	0.143	0.116	0.127	0.154	0.14	0.125	0.131	0.157	0.139	0.133	0.162	0.134	0.147	0.152	0.141	0.137	0.123	0.123	0.147	0.143	0.105	0.094	0.133	0.077	0.104	0.149	0.144	0.084	0.065	0.101	0.15	0.144	0.121	0.095	0.105	0.104	0.084	0.096	0.093	0.111	0.116	0.118	0.108	0.115	0.117	0.131	0.108	0.128	0.111	0.095	0.129	0.101	0.125	0.113	0.13	0.115	0.109	0.111	0.152	0.112	0.116	0.1	0.131	1065066.0	1267466.560021
sub-0113	0.15	0.154	0.112	0.142	0.177	0.123	0.115	0.133	0.173	0.16	0.157	0.149	0.172	0.157	0.148	0.138	0.118	0.134	0.144	0.142	0.141	0.147	0.114	0.155	0.146	0.141	0.134	0.125	0.109	0.144	0.148	0.131	0.127	0.143	0.113	0.096	0.151	0.135	0.108	0.102	0.112	0.152	0.142	0.131	0.102	0.106	0.098	0.081	0.103	0.125	0.122	0.112	0.12	0.107	0.101	0.127	0.121	0.129	0.116	0.126	0.123	0.124	0.105	0.129	0.116	0.141	0.111	0.107	0.108	0.141	0.12	0.113	0.113	0.126	1045706.0	1293806.7876
