rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0075	2.275	2.557	2.526	2.802	2.908	2.835	2.844	2.654	3.25	3.39	2.053	2.94	2.513	2.663	2.702	2.963	3.263	3.352	2.603	2.455	2.734	2.228	3.137	2.637	2.629	2.852	2.411	2.286	3.107	2.671	2.515	2.713	2.769	3.058	3.179	2.829	2.765	2.823	2.267	2.377	2.509	2.14	2.831	2.311	1.949	2.434	2.785	2.734	2.53	2.449	2.247	2.28	2.226	2.445	2.348	2.263	1.956	2.151	2.179	2.315	2.514	2.068	2.215	2.473	2.263	2.013	2.212	2.546	2.462	2.489	2.525	2.393	2.605	3.051	2.56059	1318890.0	1699569.476078
sub-0076	2.007	2.385	2.284	2.416	2.36	2.536	2.658	2.717	3.136	3.212	1.77	2.8	2.88	2.539	2.471	2.804	3.269	3.621	2.604	2.332	2.838	2.236	3.131	2.634	2.462	2.507	2.232	1.786	2.798	2.534	2.523	2.739	2.444	3.036	3.467	2.512	2.748	2.769	2.292	2.799	2.479	1.785	3.338	2.027	1.858	2.358	2.977	2.797	2.718	2.494	1.876	2.172	2.261	2.448	2.084	2.061	2.122	2.108	2.307	2.283	2.413	1.971	2.275	2.377	2.177	2.205	2.0	2.496	2.412	2.28	2.354	2.249	2.446	2.553	2.45326	1389071.0	1624560.177194
sub-0077	2.639	2.036	2.208	2.851	2.723	2.779	2.583	2.606	3.142	2.812	1.896	2.874	2.896	2.666	2.741	2.726	4.062	3.674	2.391	1.91	2.513	2.097	3.32	2.963	2.716	2.788	2.285	1.931	2.816	2.512	2.768	2.769	2.879	3.211	3.895	2.717	2.76	3.047	2.025	2.465	2.604	1.603	3.058	1.885	1.857	2.073	2.735	3.162	2.676	2.493	1.853	2.338	2.291	2.357	2.323	2.056	1.824	1.829	1.908	2.18	2.102	2.233	2.462	2.821	2.121	1.901	2.028	2.477	2.158	2.833	2.447	2.65	2.321	2.683	2.46922	1031018.0	1438180.560507
sub-0078	2.419	2.509	2.183	2.568	2.457	2.875	2.775	2.494	3.261	2.53	2.249	2.694	2.511	2.813	2.586	2.895	3.326	3.559	2.464	2.251	2.705	2.459	3.288	2.608	2.604	2.707	2.192	1.995	2.634	2.498	2.802	2.282	2.738	2.9	3.421	2.626	2.698	2.931	2.119	2.577	2.379	2.193	3.119	2.17	1.952	2.211	2.769	2.669	2.65	2.402	2.421	2.345	2.165	2.413	2.287	2.136	2.237	2.116	2.043	2.263	2.808	2.058	2.34	2.5	2.407	1.966	2.002	2.558	2.284	2.641	2.425	2.359	2.416	2.559	2.50279	1163738.0	1405179.745512
sub-0079	2.459	2.58	2.404	2.638	2.598	2.715	2.705	2.612	3.038	2.87	2.026	2.905	2.982	2.836	2.757	2.897	3.251	3.564	2.815	2.384	2.947	2.186	3.671	2.66	2.783	2.936	2.508	2.31	2.76	2.749	2.442	3.33	2.731	3.219	3.457	2.842	3.011	2.931	2.151	2.628	2.435	1.905	3.073	2.169	1.828	2.211	2.62	2.877	2.596	2.495	2.217	2.244	2.218	2.428	2.514	2.24	2.118	2.309	2.467	2.397	2.478	2.252	2.521	2.604	2.645	1.989	2.24	2.367	2.454	2.574	2.526	2.363	2.487	2.922	2.56598	1237550.0	1670680.937755
sub-0080	2.474	2.488	2.591	2.787	2.716	2.679	2.765	2.641	2.924	2.373	2.014	2.995	3.17	2.782	2.578	2.857	3.156	3.557	2.701	2.337	2.819	2.102	3.026	2.633	2.613	2.671	2.539	2.259	2.812	2.459	2.334	2.658	2.813	3.146	3.341	2.658	2.578	3.044	2.547	2.75	2.482	2.012	3.231	1.978	1.979	2.414	2.924	2.753	2.8	2.42	2.397	2.347	2.249	2.373	2.096	2.226	2.079	2.35	2.366	2.454	2.226	2.148	2.351	2.512	2.349	1.782	2.165	2.396	2.625	2.471	2.643	2.455	2.54	2.795	2.53176	1152858.0	1245058.25468
sub-0081	2.319	2.924	2.601	2.881	2.495	2.897	2.836	2.857	3.105	2.667	2.101	2.799	2.842	2.893	2.652	2.923	2.971	3.063	2.796	2.686	2.855	2.486	3.249	2.901	2.78	2.781	2.643	2.397	2.935	2.717	2.624	2.435	2.922	3.242	3.329	2.754	2.787	2.861	2.394	2.476	2.845	2.33	3.326	2.256	2.114	2.539	2.89	3.228	2.955	2.551	2.299	2.301	2.277	2.475	2.306	2.25	2.309	2.404	2.487	2.504	2.625	2.26	2.365	2.488	2.654	2.145	2.379	2.571	2.474	2.462	2.688	2.372	2.698	2.541	2.65552	1429029.0	1813905.93453
sub-0082	1.973	2.436	2.383	2.717	2.367	2.653	2.655	2.432	3.041	2.792	1.872	2.629	2.36	2.452	2.558	2.773	2.811	3.557	2.419	2.244	2.923	2.249	3.141	2.504	2.65	2.695	2.323	2.073	2.814	2.486	2.37	3.004	2.709	3.095	3.193	2.654	2.777	2.975	2.173	2.204	2.515	2.146	3.185	2.108	1.934	2.234	2.477	2.535	2.498	2.231	2.005	2.131	2.075	2.326	2.252	2.055	2.04	2.061	2.236	2.297	2.201	1.913	1.972	2.393	2.249	1.743	2.162	2.318	2.275	2.641	2.392	2.399	2.593	2.69	2.44309	1204055.0	1664552.018743
sub-0083	2.279	2.298	2.615	2.712	2.73	2.763	2.796	2.614	3.064	2.621	2.044	2.809	2.987	2.707	2.726	2.992	3.37	3.096	2.728	2.534	3.024	2.195	3.517	2.792	2.704	2.71	2.352	2.16	2.873	2.52	2.962	3.837	2.42	3.077	3.335	2.496	2.756	2.988	2.025	2.226	2.498	1.953	3.437	1.944	1.952	2.181	2.687	2.7	2.616	2.764	2.23	2.308	2.27	2.502	1.981	2.178	2.09	2.344	2.281	2.26	2.638	2.256	2.313	2.373	2.39	2.0	2.141	2.51	2.374	2.702	2.294	2.326	2.532	2.188	2.55069	1263837.0	1642311.48061
sub-0084	2.343	2.386	2.375	2.655	2.553	2.743	2.925	2.949	2.954	2.815	2.085	2.6	2.775	2.593	2.687	3.008	3.298	3.311	2.623	2.348	2.76	1.977	2.84	2.63	2.674	2.8	2.435	2.292	3.098	2.649	2.245	2.334	2.902	3.255	3.678	2.643	2.757	3.003	2.278	2.428	2.537	2.193	3.015	2.184	1.939	2.465	2.928	2.817	2.56	2.507	2.3	2.358	2.38	2.541	2.396	2.169	2.297	2.341	2.253	2.363	2.305	2.069	2.346	2.51	2.468	2.193	2.166	2.435	2.507	2.874	2.572	2.531	2.614	3.036	2.56748	1251650.0	1375169.673746
sub-0085	2.316	2.582	2.426	2.77	2.705	2.817	3.124	2.837	3.051	2.671	1.904	2.718	2.82	2.667	2.747	3.097	3.814	3.663	2.467	2.094	2.732	2.156	3.643	2.595	2.724	2.782	2.384	2.252	3.084	2.651	2.307	2.697	2.69	3.114	3.454	2.909	2.585	3.027	2.134	2.225	2.677	2.032	3.154	1.962	1.904	2.237	2.706	3.154	2.587	2.441	1.978	2.488	2.436	2.606	2.334	2.165	2.0	2.078	2.413	2.399	2.505	2.107	2.292	2.512	2.137	1.808	2.147	2.62	2.635	2.982	2.45	2.32	2.504	2.616	2.55388	962921.0	1025878.102196
sub-0086	2.294	2.609	2.692	2.831	2.661	2.853	2.862	2.716	3.216	3.154	2.172	2.933	2.726	2.817	2.648	3.073	3.745	3.555	2.778	2.47	2.79	2.293	3.492	2.957	2.723	2.823	2.529	2.323	2.954	2.74	2.812	2.363	2.763	3.192	3.395	2.749	2.743	2.992	2.37	2.397	2.543	2.249	3.083	2.362	2.062	2.607	2.779	3.015	2.717	2.647	2.227	2.398	2.431	2.527	2.408	2.358	2.113	2.339	2.312	2.436	2.575	2.273	2.5	2.643	2.439	1.899	2.348	2.604	2.452	2.899	2.476	2.372	2.481	2.76	2.64318	1277219.0	1557559.838422
sub-0087	2.637	2.584	2.42	2.67	2.796	2.947	2.98	2.727	3.401	2.657	2.035	2.745	2.683	2.874	2.85	2.969	3.501	3.472	2.719	2.545	2.699	2.248	3.282	2.856	2.845	2.776	2.375	2.393	2.913	2.661	2.693	2.003	3.026	3.245	3.76	2.767	2.932	3.179	2.275	2.471	2.755	2.132	3.41	2.149	1.944	2.577	2.802	3.149	2.643	2.438	2.243	2.35	2.33	2.509	2.188	2.151	2.226	2.115	2.39	2.489	2.257	2.303	2.594	2.605	2.403	1.811	2.288	2.657	2.521	2.791	2.506	2.495	2.716	2.613	2.62905	1135006.0	1199212.396541
sub-0088	2.243	2.578	2.265	2.894	2.503	2.887	2.923	2.554	3.195	2.601	2.112	3.194	2.777	2.865	2.702	2.883	3.383	3.433	2.617	2.51	3.043	2.401	3.144	2.628	2.639	2.908	2.36	2.398	2.753	2.703	2.621	3.031	3.035	3.25	3.814	2.766	2.903	2.749	2.293	2.566	2.675	2.162	3.216	2.248	1.933	2.173	2.649	3.207	2.872	2.751	2.206	2.377	2.323	2.51	2.184	2.044	1.907	2.292	2.276	2.463	2.51	1.988	2.377	2.5	2.285	1.9	2.029	2.443	2.314	3.121	2.347	2.216	2.533	2.45	2.58758	1367947.0	1749974.361296
sub-0089	2.404	2.289	2.516	2.562	2.263	2.664	2.749	2.685	3.121	2.68	1.884	2.659	2.801	2.543	2.539	2.705	3.753	3.727	2.544	2.02	2.677	2.151	3.429	2.758	2.499	2.578	2.205	2.033	2.751	2.368	2.422	3.281	2.643	2.8	3.061	2.653	2.908	2.763	2.108	2.152	2.462	1.852	3.021	2.037	1.756	2.155	3.032	2.64	2.522	2.358	1.916	2.189	2.203	2.366	1.772	2.063	2.048	2.171	2.08	2.298	2.31	1.897	2.276	2.688	2.202	1.916	2.128	2.319	2.309	2.495	2.408	2.346	2.371	2.339	2.42802	1109753.0	1266847.45001
sub-0090	2.476	2.401	2.311	2.363	2.356	2.658	2.557	2.477	3.038	2.57	1.906	2.652	2.414	2.509	2.422	2.614	3.19	3.573	2.343	2.022	2.895	1.972	3.2	2.684	2.523	2.54	2.113	1.967	2.492	2.424	2.507	2.802	2.381	2.862	3.287	2.503	2.729	2.74	2.493	2.232	2.348	1.943	2.999	1.939	1.906	2.094	2.724	2.659	2.527	2.47	2.064	2.061	2.017	2.187	2.153	1.828	1.998	1.944	2.248	2.547	2.305	2.273	2.281	2.267	2.232	1.579	1.974	2.375	2.205	2.629	2.399	2.269	2.313	2.136	2.36736	1083879.0	1379263.516306
sub-0091	2.346	2.445	2.303	2.576	2.341	2.73	2.657	2.551	3.034	2.414	2.075	2.712	2.6	2.565	2.43	2.713	2.924	3.092	2.708	2.206	2.921	2.213	2.946	2.666	2.736	2.786	2.308	2.23	2.837	2.408	2.524	3.421	3.071	2.846	3.363	3.054	2.779	2.927	2.16	2.546	2.57	2.048	2.842	2.015	1.891	2.146	2.878	2.608	2.505	2.82	2.11	2.13	2.268	2.292	2.154	2.098	2.072	2.234	2.352	2.191	2.266	1.969	2.202	2.533	2.422	1.676	2.067	2.381	2.342	2.816	2.472	2.182	2.509	2.354	2.46803	1197099.0	1582574.563044
sub-0092	2.3	2.518	2.461	2.792	2.648	2.753	2.859	2.612	2.986	3.244	1.864	2.682	2.983	2.57	2.675	2.908	3.223	3.275	2.599	2.321	2.632	2.302	3.18	2.672	2.528	2.8	2.221	2.363	3.015	2.555	2.469	2.296	3.087	3.2	3.366	2.522	2.673	2.927	2.136	2.598	2.441	2.038	3.4	2.12	1.995	2.208	2.546	2.736	2.527	3.034	2.058	2.25	2.212	2.52	2.035	1.993	1.986	2.027	2.329	2.203	2.228	2.004	2.108	2.514	2.325	2.382	2.2	2.441	2.331	2.257	2.342	2.406	2.541	2.638	2.51756	1297126.0	1766651.713107
sub-0093	2.322	2.55	2.313	2.896	2.531	2.795	2.654	2.552	3.007	2.379	1.877	2.731	2.825	2.589	2.451	2.855	2.976	3.594	2.685	2.324	2.725	2.08	3.303	2.685	2.668	2.796	2.282	2.061	2.628	2.591	2.277	2.006	2.844	3.066	3.628	2.715	2.513	3.09	2.141	2.393	2.575	2.062	3.075	2.052	1.811	2.194	3.072	3.033	2.517	2.463	2.46	2.327	2.235	2.331	2.155	2.081	1.825	2.175	2.102	2.294	2.085	2.265	2.448	2.441	2.415	1.79	2.029	2.396	2.213	2.276	2.434	2.084	2.512	2.548	2.4627	1087119.0	1460791.342004
sub-0094	2.372	2.828	2.484	2.752	2.378	2.908	2.948	2.71	3.133	3.249	1.863	2.913	2.74	2.478	2.852	3.0	3.36	3.361	2.731	2.368	2.959	2.366	3.263	2.725	2.787	2.89	2.439	2.338	2.934	2.751	2.306	3.095	3.007	3.276	3.383	2.885	2.823	3.166	2.591	2.626	2.696	2.065	3.247	2.242	1.993	2.324	3.122	3.084	2.616	3.046	2.211	2.356	2.315	2.456	2.298	2.187	2.334	2.392	2.587	2.661	2.497	2.32	2.406	2.431	2.395	1.727	2.248	2.55	2.403	2.602	2.505	2.7	2.666	2.785	2.61734	1090472.0	1225095.466245
sub-0095	2.495	2.594	2.224	2.836	2.63	2.757	2.663	2.664	3.077	2.789	2.096	2.939	2.31	2.693	2.709	2.923	3.307	3.48	2.688	2.52	2.793	2.345	3.26	2.82	2.74	2.673	2.362	2.128	2.93	2.558	2.605	3.066	2.748	3.081	3.353	2.661	2.944	2.988	2.197	2.416	2.51	2.032	3.019	2.039	1.837	2.225	2.675	2.615	2.594	2.35	2.111	2.283	2.31	2.492	2.159	2.221	2.333	2.25	2.392	2.444	2.431	2.372	2.265	2.534	2.271	1.954	2.046	2.524	2.278	3.161	2.378	2.325	2.517	2.501	2.53966	1176761.0	1393838.718019
sub-0096	2.599	2.519	2.668	2.987	2.798	3.016	2.873	2.69	3.044	2.896	2.307	3.125	2.938	2.985	2.886	3.156	3.596	3.461	2.762	2.594	2.98	2.419	3.14	3.008	2.851	3.075	2.6	2.434	3.06	2.808	2.832	2.025	2.892	3.471	3.353	3.147	2.713	3.125	2.573	2.274	2.696	2.217	3.433	2.431	2.191	2.447	3.145	2.917	2.86	2.746	2.284	2.504	2.531	2.551	2.238	2.428	2.004	2.334	2.604	2.483	2.484	2.207	2.627	2.731	2.558	1.655	2.495	2.587	2.434	2.957	2.616	2.417	2.541	2.903	2.71081	1103258.0	1267541.963561
sub-0097	2.6	2.457	2.419	2.63	2.456	2.863	2.92	2.688	3.318	2.873	1.923	2.556	2.712	2.501	2.536	2.932	3.26	3.345	2.568	2.268	2.77	2.248	2.83	2.653	2.578	2.725	2.515	2.442	3.002	2.464	2.379	2.719	2.601	2.957	3.066	2.669	2.538	2.889	2.213	2.102	2.427	1.991	3.026	2.092	1.934	2.312	2.893	2.448	2.676	2.409	2.073	2.194	2.171	2.343	1.993	2.138	1.902	2.07	2.432	2.069	2.151	2.031	2.504	2.233	2.312	1.783	2.251	2.409	2.434	2.468	2.393	2.366	2.369	2.131	2.47908	1105184.0	1291641.31448
sub-0098	2.497	2.626	2.445	2.936	2.697	2.753	2.766	2.742	3.143	2.771	2.017	2.857	2.911	2.825	2.765	2.988	3.329	3.804	2.695	2.396	2.731	2.208	3.065	2.846	2.898	2.844	2.544	2.37	3.06	2.654	2.364	3.0	3.081	3.727	3.383	2.798	2.776	3.044	2.045	2.647	2.448	2.022	3.179	2.075	2.023	2.31	3.039	2.901	2.686	2.565	2.499	2.472	2.37	2.668	2.37	2.152	2.142	2.084	2.489	2.185	2.422	2.403	2.326	2.587	2.464	1.626	2.172	2.593	2.441	2.416	2.508	2.294	2.665	2.778	2.61031	1324428.0	1767706.388905
sub-0099	2.295	2.277	2.289	2.443	2.634	2.951	2.734	2.461	3.139	3.067	2.139	2.864	2.976	2.736	2.75	2.898	3.533	3.241	2.469	2.26	2.719	2.175	3.427	2.705	2.571	2.578	2.21	2.073	2.888	2.57	2.429	2.791	2.749	3.094	3.612	2.932	2.648	2.998	2.152	2.881	2.586	2.027	3.265	2.088	1.847	2.15	2.83	3.152	2.634	2.34	2.098	2.384	2.393	2.449	2.229	2.133	2.123	2.095	2.238	2.449	2.513	2.176	2.333	2.454	2.276	2.092	1.911	2.355	2.385	2.792	2.336	2.33	2.496	3.082	2.4998	1340357.0	1787979.018134
sub-0100	2.478	2.587	2.648	2.893	2.815	2.831	2.909	2.769	3.131	2.826	2.202	2.969	2.762	2.909	2.866	3.031	3.217	3.466	2.949	2.648	3.04	2.343	3.46	2.829	2.853	2.839	2.565	2.234	2.83	2.899	2.614	3.03	3.152	3.21	3.817	2.792	2.907	3.02	2.536	2.816	2.703	2.102	3.428	2.23	1.922	2.537	2.962	2.879	2.817	2.645	2.207	2.462	2.45	2.549	2.214	2.352	2.356	2.426	2.401	2.418	2.631	2.469	2.338	2.503	2.605	2.214	2.322	2.75	2.515	2.343	2.697	2.623	2.643	2.893	2.68806	1326269.0	1662847.267452
sub-0101	2.391	2.426	2.575	2.644	2.662	2.649	2.757	2.532	3.089	3.059	1.824	2.932	3.163	2.661	2.844	2.991	3.356	3.897	2.746	2.077	2.912	2.207	3.322	2.661	2.606	2.854	2.327	2.294	2.905	2.532	2.555	2.356	2.874	3.277	3.522	2.798	2.774	3.092	2.34	2.566	2.579	1.753	3.237	1.951	2.072	2.324	2.962	2.98	2.651	2.52	2.055	2.342	2.47	2.515	2.186	2.01	2.314	2.158	2.262	2.227	2.368	2.224	2.183	2.407	2.309	1.726	2.063	2.49	2.543	2.075	2.605	2.399	2.533	2.71	2.54131	1170530.0	1448074.530533
sub-0102	2.319	2.639	2.281	2.821	2.704	2.859	2.727	2.52	2.929	2.915	1.9	2.676	2.465	2.583	2.673	2.848	3.447	3.422	2.641	2.609	2.854	2.194	3.209	2.612	2.538	2.782	2.369	2.072	2.891	2.622	2.636	2.669	2.804	2.976	3.289	2.715	2.809	2.997	2.074	2.563	2.6	2.206	3.204	2.123	1.927	2.372	2.982	2.794	2.745	2.579	2.107	2.247	2.313	2.489	1.914	2.158	2.145	2.235	2.234	2.494	2.357	1.964	2.562	2.529	2.421	2.207	2.097	2.396	2.415	3.288	2.534	2.479	2.549	2.825	2.55413	1366345.0	1743921.110547
sub-0103	2.303	2.262	2.265	2.535	2.412	2.726	2.585	2.515	2.972	2.332	1.977	2.575	2.355	2.437	2.467	2.661	2.765	3.1	2.459	2.249	2.617	2.234	3.095	2.604	2.453	2.517	2.19	2.064	2.585	2.419	2.319	1.9	2.584	3.035	3.097	2.376	2.517	2.875	2.254	2.284	2.402	2.018	2.922	2.037	1.887	2.218	2.416	2.385	2.41	2.435	2.283	2.127	2.024	2.379	2.031	2.036	2.192	2.184	2.261	2.391	2.33	1.881	2.335	2.514	2.279	1.845	2.164	2.309	2.357	2.892	2.487	2.539	2.402	2.455	2.39629	1042847.0	1306228.032015
sub-0104	2.536	2.512	2.596	2.542	2.949	2.925	2.772	2.601	2.996	2.911	1.963	2.815	2.854	2.494	2.666	3.078	3.275	3.618	2.68	2.445	2.486	2.265	3.167	2.686	2.762	2.7	2.489	2.143	2.873	2.658	2.74	2.622	2.581	3.326	3.133	2.57	2.859	3.019	1.931	2.125	2.538	2.194	3.03	1.92	1.987	2.25	2.817	2.63	2.717	2.498	1.849	2.228	2.268	2.532	2.284	2.258	2.196	2.231	2.084	2.526	2.385	2.11	2.466	2.559	2.441	2.097	2.149	2.439	2.384	2.845	2.544	2.595	2.394	2.923	2.56373	1030459.0	1117095.897251
sub-0105	2.309	2.484	2.431	2.432	2.467	2.736	2.657	2.593	3.07	2.71	1.908	2.73	2.525	2.558	2.522	2.85	3.57	3.723	2.61	2.247	2.682	2.082	3.048	2.737	2.694	2.707	2.278	2.225	2.771	2.522	2.688	3.37	2.789	3.045	3.758	2.616	2.789	3.096	2.233	2.223	2.621	2.081	3.079	2.004	1.871	2.28	2.645	2.633	2.639	2.362	2.28	2.074	2.065	2.309	1.782	2.075	2.085	2.225	2.213	2.262	2.402	1.973	2.331	2.457	2.413	1.812	2.194	2.399	2.272	3.132	2.371	2.502	2.459	2.763	2.47592	1145351.0	1374946.138192
sub-0106	2.523	2.404	2.209	2.858	2.66	3.02	2.852	2.66	2.881	2.702	1.992	3.022	2.59	2.795	2.874	2.956	3.488	3.781	2.559	2.218	2.869	2.278	3.391	2.814	2.717	2.893	2.288	2.309	2.99	2.639	2.389	2.023	3.079	3.361	3.447	2.769	3.054	3.339	2.352	2.143	2.53	2.128	3.587	2.116	1.895	2.291	2.534	2.878	2.755	2.596	2.243	2.361	2.321	2.498	2.139	1.974	1.986	2.097	2.767	2.435	2.668	2.614	2.398	2.707	2.259	1.963	2.132	2.629	2.394	3.008	2.437	2.53	2.669	2.987	2.5944	1097629.0	1232802.279774
sub-0107	2.478	2.838	2.482	2.692	2.726	2.768	2.809	2.737	2.924	2.604	2.103	2.91	3.302	2.929	2.702	3.018	3.404	3.426	2.982	2.45	2.956	2.196	3.411	2.8	2.732	2.612	2.442	2.296	2.902	2.85	2.544	2.985	2.717	3.252	3.725	2.921	3.003	2.868	2.518	2.888	2.517	2.312	3.161	2.13	1.974	2.39	3.269	2.945	2.702	2.7	2.235	2.328	2.269	2.396	2.181	2.092	2.377	2.424	2.346	2.656	2.61	2.229	2.438	2.776	2.53	1.812	2.03	2.415	2.461	3.063	2.561	2.289	2.638	2.752	2.63251	1233475.0	1531951.741104
sub-0108	2.714	2.97	2.791	2.697	2.527	2.849	2.677	2.732	3.073	2.602	2.027	2.928	2.735	2.772	2.646	2.948	3.462	3.79	2.823	2.556	2.854	2.491	3.308	2.926	2.577	2.843	2.276	2.354	3.084	2.736	2.92	3.254	2.858	3.283	3.464	2.713	2.723	3.058	2.753	2.61	2.642	2.306	3.144	2.412	2.117	2.293	2.581	3.326	2.72	2.532	2.513	2.318	2.351	2.527	1.909	2.183	2.063	2.163	2.423	2.442	2.459	2.027	2.483	2.682	2.332	1.657	2.164	2.446	2.509	2.783	2.499	2.308	2.64	2.954	2.63741	1362511.0	1837369.163244
sub-0109	2.663	2.872	2.692	2.791	2.881	2.875	2.951	2.738	3.074	3.065	2.113	3.073	3.183	2.934	2.737	3.088	3.519	3.528	2.52	2.316	2.787	2.237	3.061	2.876	2.716	2.817	2.309	2.168	2.894	2.705	2.544	3.181	2.808	3.364	3.59	2.698	2.742	3.001	2.555	2.774	2.532	2.106	3.197	2.12	2.211	2.378	2.909	3.196	2.659	2.46	2.201	2.452	2.388	2.405	2.305	2.137	2.193	2.314	2.364	2.226	2.54	2.369	2.384	2.72	2.477	1.86	2.202	2.514	2.419	3.02	2.515	2.405	2.545	3.011	2.60623	1364880.0	1792922.374976
sub-0110	2.51	2.358	2.18	2.791	2.637	2.828	2.807	2.754	3.092	3.169	1.926	2.746	2.91	2.73	2.743	2.869	3.445	3.486	2.531	2.087	3.025	2.139	3.203	2.795	2.619	2.726	2.093	2.138	2.871	2.555	2.575	2.827	2.756	2.904	2.908	2.597	2.894	3.124	2.081	2.468	2.559	1.895	3.474	1.907	1.926	2.185	2.911	2.704	2.451	2.928	2.172	2.275	2.323	2.545	2.223	2.068	2.006	2.196	2.36	2.446	2.414	2.235	2.258	2.572	2.264	1.998	2.102	2.5	2.499	2.391	2.546	2.576	2.619	2.638	2.54333	1355261.0	1680204.683201
sub-0111	2.35	2.569	2.436	2.856	2.879	2.984	2.881	2.788	3.502	2.817	1.936	3.024	3.082	3.153	2.782	3.146	3.828	3.469	2.748	2.309	2.547	2.224	3.273	2.922	2.782	2.816	2.489	2.09	3.188	2.553	2.327	3.518	2.841	3.146	3.377	2.359	3.074	3.3	2.186	2.559	2.459	2.178	3.239	2.193	2.07	2.558	3.162	2.722	2.689	2.626	2.451	2.338	2.306	2.362	2.311	2.244	2.185	2.192	2.574	2.573	2.563	2.323	2.482	2.719	2.231	2.549	1.965	2.478	2.278	2.907	2.581	2.551	2.613	2.775	2.63431	1018030.0	1380530.526494
sub-0112	2.366	2.435	2.277	2.681	2.58	2.723	2.886	2.609	3.145	2.536	1.982	2.671	2.947	2.544	2.674	2.794	3.85	3.256	2.724	2.575	2.713	2.184	3.349	2.786	2.663	2.748	2.29	2.024	2.744	2.691	2.516	3.751	2.737	3.231	3.382	2.485	2.839	3.05	2.229	2.74	2.495	2.089	3.332	2.141	1.931	2.296	2.897	2.674	2.505	2.63	2.165	2.36	2.316	2.378	2.312	2.163	2.531	2.243	2.467	2.552	2.309	2.264	2.357	2.377	2.381	2.076	1.971	2.385	2.398	2.54	2.575	2.612	2.594	2.433	2.53638	1065066.0	1267466.560021
sub-0113	2.107	2.618	2.495	2.908	2.655	2.849	2.756	2.761	3.175	2.983	1.858	2.855	2.663	2.837	2.806	2.971	3.575	3.593	2.685	2.224	2.885	2.117	3.195	2.799	2.793	2.926	2.36	2.328	2.921	2.68	2.362	3.539	2.722	3.314	3.433	2.873	2.879	3.112	2.415	2.549	2.915	2.104	3.349	2.07	1.969	2.314	2.757	2.842	2.847	3.13	2.548	2.371	2.275	2.546	2.409	2.4	2.154	2.29	2.496	2.505	2.438	2.32	2.365	2.606	2.268	2.486	2.334	2.553	2.467	3.368	2.528	2.507	2.664	2.71	2.62113	1045706.0	1293806.7876
