lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0075	0.119	0.142	0.1	0.122	0.159	0.112	0.111	0.114	0.14	0.133	0.152	0.118	0.128	0.119	0.126	0.121	0.14	0.138	0.133	0.127	0.133	0.148	0.105	0.147	0.132	0.141	0.111	0.113	0.093	0.137	0.133	0.126	0.116	0.138	0.077	0.095	0.14	0.138	0.08	0.103	0.098	0.137	0.162	0.117	0.097	0.087	0.121	0.094	0.095	0.108	0.113	0.104	0.131	0.1	0.119	0.092	0.121	0.104	0.109	0.105	0.098	0.11	0.113	0.122	0.112	0.121	0.105	0.089	0.089	0.087	0.111	0.107	0.102	0.102	1318890.0	1699569.476078
sub-0076	0.12	0.127	0.106	0.126	0.161	0.109	0.109	0.138	0.154	0.147	0.139	0.126	0.135	0.129	0.137	0.129	0.119	0.142	0.13	0.127	0.132	0.148	0.112	0.136	0.132	0.143	0.126	0.11	0.092	0.135	0.119	0.113	0.124	0.133	0.075	0.086	0.143	0.139	0.109	0.1	0.114	0.134	0.147	0.139	0.088	0.111	0.097	0.09	0.106	0.11	0.135	0.111	0.11	0.101	0.13	0.116	0.122	0.114	0.108	0.115	0.106	0.102	0.107	0.126	0.113	0.11	0.104	0.096	0.109	0.119	0.129	0.105	0.104	0.137	1389071.0	1624560.177194
sub-0077	0.165	0.141	0.107	0.126	0.169	0.126	0.116	0.117	0.144	0.135	0.14	0.141	0.155	0.145	0.151	0.138	0.128	0.137	0.146	0.134	0.136	0.163	0.109	0.147	0.138	0.148	0.133	0.121	0.113	0.136	0.14	0.085	0.115	0.152	0.085	0.119	0.153	0.152	0.139	0.082	0.107	0.156	0.168	0.117	0.099	0.091	0.096	0.091	0.111	0.116	0.137	0.104	0.126	0.111	0.144	0.107	0.136	0.121	0.118	0.111	0.124	0.145	0.12	0.133	0.12	0.116	0.103	0.1	0.117	0.118	0.122	0.115	0.116	0.109	1031018.0	1438180.560507
sub-0078	0.168	0.15	0.114	0.136	0.164	0.135	0.118	0.13	0.149	0.154	0.147	0.139	0.145	0.151	0.148	0.133	0.125	0.118	0.142	0.125	0.138	0.155	0.117	0.165	0.142	0.136	0.125	0.115	0.113	0.129	0.15	0.121	0.101	0.138	0.104	0.116	0.156	0.144	0.088	0.108	0.116	0.128	0.161	0.124	0.089	0.099	0.086	0.088	0.102	0.124	0.137	0.116	0.115	0.114	0.093	0.109	0.131	0.12	0.117	0.105	0.118	0.12	0.115	0.152	0.108	0.109	0.105	0.099	0.105	0.142	0.124	0.109	0.098	0.107	1163738.0	1405179.745512
sub-0079	0.147	0.129	0.112	0.132	0.174	0.117	0.11	0.118	0.153	0.122	0.148	0.125	0.148	0.149	0.14	0.13	0.136	0.134	0.132	0.12	0.144	0.15	0.129	0.157	0.121	0.131	0.117	0.125	0.103	0.144	0.146	0.131	0.108	0.151	0.109	0.094	0.128	0.139	0.095	0.121	0.132	0.135	0.153	0.129	0.102	0.106	0.099	0.096	0.107	0.11	0.134	0.111	0.113	0.111	0.125	0.099	0.113	0.124	0.129	0.104	0.111	0.106	0.108	0.123	0.112	0.118	0.121	0.096	0.106	0.111	0.113	0.108	0.103	0.089	1237550.0	1670680.937755
sub-0080	0.127	0.121	0.117	0.131	0.152	0.127	0.123	0.127	0.168	0.141	0.14	0.124	0.148	0.152	0.138	0.138	0.126	0.132	0.142	0.122	0.134	0.137	0.13	0.133	0.133	0.139	0.132	0.123	0.113	0.136	0.139	0.107	0.102	0.135	0.086	0.089	0.137	0.14	0.105	0.105	0.117	0.144	0.142	0.124	0.103	0.104	0.103	0.088	0.096	0.091	0.114	0.13	0.109	0.098	0.103	0.104	0.115	0.112	0.095	0.118	0.105	0.144	0.116	0.129	0.114	0.13	0.115	0.119	0.097	0.114	0.116	0.108	0.108	0.109	1152858.0	1245058.25468
sub-0081	0.151	0.128	0.117	0.128	0.157	0.12	0.103	0.125	0.159	0.133	0.152	0.129	0.135	0.141	0.14	0.131	0.151	0.121	0.141	0.135	0.136	0.152	0.124	0.142	0.126	0.137	0.12	0.126	0.112	0.131	0.141	0.118	0.105	0.138	0.089	0.077	0.136	0.141	0.085	0.085	0.106	0.146	0.158	0.135	0.093	0.089	0.097	0.095	0.106	0.107	0.105	0.096	0.122	0.113	0.116	0.101	0.127	0.112	0.118	0.106	0.114	0.114	0.096	0.119	0.116	0.11	0.104	0.094	0.098	0.114	0.117	0.103	0.111	0.098	1429029.0	1813905.93453
sub-0082	0.144	0.113	0.097	0.129	0.157	0.116	0.106	0.114	0.15	0.144	0.143	0.124	0.138	0.131	0.135	0.129	0.115	0.126	0.132	0.14	0.131	0.142	0.11	0.135	0.136	0.114	0.127	0.112	0.105	0.135	0.134	0.103	0.101	0.13	0.075	0.112	0.129	0.131	0.112	0.124	0.107	0.146	0.147	0.117	0.099	0.09	0.112	0.085	0.106	0.089	0.141	0.096	0.116	0.109	0.094	0.118	0.126	0.111	0.13	0.116	0.11	0.137	0.106	0.126	0.114	0.116	0.117	0.096	0.108	0.109	0.112	0.104	0.101	0.127	1204055.0	1664552.018743
sub-0083	0.154	0.137	0.119	0.125	0.154	0.119	0.116	0.114	0.169	0.123	0.152	0.139	0.147	0.151	0.141	0.129	0.149	0.104	0.127	0.131	0.138	0.138	0.103	0.139	0.135	0.136	0.119	0.13	0.104	0.136	0.142	0.111	0.125	0.124	0.093	0.108	0.136	0.142	0.089	0.112	0.111	0.148	0.148	0.128	0.093	0.11	0.094	0.09	0.099	0.075	0.145	0.112	0.124	0.113	0.118	0.098	0.12	0.099	0.109	0.103	0.12	0.129	0.101	0.131	0.112	0.124	0.112	0.124	0.111	0.088	0.116	0.103	0.103	0.111	1263837.0	1642311.48061
sub-0084	0.156	0.14	0.105	0.137	0.17	0.113	0.111	0.102	0.154	0.139	0.148	0.132	0.135	0.137	0.14	0.136	0.122	0.12	0.142	0.133	0.139	0.148	0.107	0.146	0.137	0.138	0.134	0.117	0.104	0.137	0.148	0.107	0.118	0.137	0.08	0.101	0.14	0.133	0.087	0.102	0.11	0.143	0.142	0.152	0.097	0.116	0.116	0.094	0.111	0.107	0.127	0.118	0.127	0.103	0.119	0.106	0.137	0.109	0.103	0.123	0.097	0.112	0.107	0.131	0.13	0.132	0.111	0.104	0.093	0.127	0.139	0.108	0.103	0.111	1251650.0	1375169.673746
sub-0085	0.13	0.136	0.13	0.14	0.172	0.121	0.111	0.122	0.162	0.128	0.165	0.122	0.158	0.139	0.148	0.129	0.136	0.152	0.138	0.133	0.138	0.164	0.124	0.139	0.14	0.138	0.132	0.12	0.112	0.145	0.137	0.108	0.11	0.13	0.085	0.112	0.144	0.147	0.091	0.093	0.125	0.142	0.131	0.12	0.1	0.111	0.085	0.087	0.105	0.106	0.147	0.115	0.12	0.101	0.126	0.128	0.113	0.131	0.124	0.136	0.117	0.15	0.115	0.114	0.118	0.138	0.118	0.097	0.091	0.117	0.12	0.103	0.111	0.117	962921.0	1025878.102196
sub-0086	0.165	0.136	0.11	0.128	0.173	0.125	0.115	0.116	0.161	0.154	0.154	0.119	0.125	0.149	0.143	0.134	0.137	0.13	0.129	0.124	0.135	0.155	0.125	0.141	0.128	0.131	0.136	0.118	0.108	0.136	0.137	0.106	0.099	0.14	0.067	0.095	0.147	0.132	0.104	0.097	0.108	0.139	0.135	0.12	0.093	0.114	0.099	0.086	0.103	0.083	0.117	0.106	0.109	0.102	0.096	0.104	0.107	0.088	0.108	0.123	0.111	0.124	0.11	0.124	0.118	0.117	0.098	0.102	0.097	0.121	0.117	0.102	0.111	0.102	1277219.0	1557559.838422
sub-0087	0.155	0.136	0.11	0.133	0.177	0.13	0.114	0.124	0.149	0.148	0.131	0.144	0.128	0.162	0.167	0.14	0.147	0.126	0.141	0.141	0.131	0.155	0.114	0.138	0.142	0.149	0.143	0.115	0.115	0.149	0.154	0.134	0.115	0.145	0.092	0.08	0.145	0.145	0.079	0.117	0.116	0.145	0.147	0.125	0.094	0.105	0.101	0.09	0.11	0.102	0.135	0.118	0.122	0.119	0.077	0.116	0.116	0.116	0.088	0.102	0.099	0.125	0.113	0.12	0.118	0.131	0.103	0.096	0.105	0.117	0.121	0.116	0.106	0.102	1135006.0	1199212.396541
sub-0088	0.155	0.133	0.117	0.133	0.181	0.132	0.096	0.136	0.161	0.164	0.162	0.146	0.151	0.147	0.152	0.141	0.137	0.148	0.146	0.137	0.135	0.162	0.124	0.146	0.141	0.13	0.133	0.129	0.119	0.142	0.139	0.114	0.108	0.128	0.095	0.101	0.138	0.155	0.125	0.102	0.103	0.15	0.153	0.137	0.096	0.097	0.086	0.083	0.098	0.103	0.126	0.1	0.122	0.105	0.098	0.103	0.123	0.107	0.119	0.097	0.109	0.126	0.108	0.15	0.116	0.112	0.102	0.108	0.1	0.107	0.118	0.108	0.103	0.108	1367947.0	1749974.361296
sub-0089	0.139	0.152	0.115	0.141	0.192	0.125	0.125	0.112	0.159	0.119	0.151	0.129	0.152	0.143	0.156	0.14	0.138	0.131	0.141	0.149	0.149	0.148	0.113	0.154	0.139	0.159	0.138	0.134	0.112	0.142	0.159	0.1	0.116	0.145	0.082	0.109	0.142	0.148	0.097	0.093	0.111	0.146	0.161	0.133	0.101	0.111	0.104	0.081	0.101	0.118	0.161	0.108	0.127	0.11	0.111	0.103	0.123	0.108	0.113	0.113	0.12	0.144	0.118	0.134	0.121	0.127	0.113	0.092	0.106	0.099	0.143	0.102	0.112	0.128	1109753.0	1266847.45001
sub-0090	0.16	0.128	0.111	0.143	0.189	0.13	0.101	0.125	0.145	0.15	0.148	0.138	0.14	0.168	0.147	0.13	0.124	0.151	0.145	0.147	0.152	0.156	0.141	0.16	0.145	0.134	0.136	0.138	0.111	0.149	0.158	0.103	0.093	0.134	0.085	0.092	0.148	0.145	0.093	0.098	0.112	0.155	0.144	0.121	0.102	0.117	0.102	0.079	0.105	0.098	0.135	0.124	0.116	0.098	0.099	0.115	0.158	0.126	0.132	0.128	0.126	0.103	0.111	0.139	0.123	0.125	0.121	0.108	0.105	0.132	0.138	0.119	0.105	0.118	1083879.0	1379263.516306
sub-0091	0.159	0.129	0.103	0.141	0.194	0.118	0.106	0.11	0.141	0.136	0.159	0.133	0.132	0.15	0.152	0.139	0.136	0.138	0.148	0.144	0.138	0.155	0.107	0.142	0.137	0.138	0.128	0.126	0.105	0.14	0.162	0.139	0.12	0.139	0.096	0.125	0.155	0.156	0.101	0.096	0.115	0.148	0.16	0.123	0.106	0.088	0.1	0.096	0.105	0.124	0.131	0.123	0.109	0.112	0.103	0.11	0.113	0.106	0.111	0.115	0.095	0.127	0.109	0.127	0.122	0.114	0.106	0.103	0.099	0.132	0.133	0.11	0.108	0.113	1197099.0	1582574.563044
sub-0092	0.144	0.141	0.116	0.126	0.141	0.13	0.11	0.121	0.144	0.115	0.137	0.12	0.137	0.126	0.138	0.125	0.121	0.147	0.137	0.132	0.134	0.146	0.095	0.138	0.133	0.126	0.132	0.116	0.093	0.137	0.136	0.102	0.107	0.136	0.096	0.101	0.127	0.14	0.108	0.118	0.103	0.144	0.14	0.116	0.092	0.11	0.11	0.088	0.099	0.107	0.123	0.101	0.1	0.105	0.112	0.1	0.137	0.108	0.133	0.099	0.092	0.086	0.107	0.118	0.11	0.141	0.113	0.09	0.096	0.108	0.124	0.105	0.103	0.1	1297126.0	1766651.713107
sub-0093	0.16	0.13	0.104	0.13	0.149	0.123	0.114	0.121	0.157	0.139	0.137	0.129	0.143	0.159	0.137	0.128	0.108	0.124	0.129	0.126	0.134	0.147	0.115	0.154	0.135	0.136	0.118	0.126	0.098	0.134	0.14	0.119	0.121	0.115	0.074	0.076	0.142	0.134	0.099	0.109	0.1	0.148	0.14	0.119	0.103	0.101	0.096	0.096	0.105	0.097	0.155	0.109	0.125	0.107	0.148	0.106	0.123	0.115	0.105	0.109	0.125	0.113	0.111	0.13	0.108	0.124	0.113	0.102	0.098	0.111	0.123	0.112	0.1	0.113	1087119.0	1460791.342004
sub-0094	0.133	0.131	0.115	0.13	0.156	0.131	0.125	0.134	0.157	0.155	0.15	0.121	0.169	0.148	0.147	0.136	0.157	0.142	0.135	0.144	0.134	0.145	0.11	0.152	0.132	0.125	0.126	0.117	0.11	0.157	0.164	0.101	0.124	0.14	0.104	0.083	0.137	0.142	0.108	0.099	0.116	0.141	0.144	0.127	0.1	0.1	0.104	0.081	0.108	0.142	0.135	0.098	0.112	0.109	0.121	0.103	0.126	0.103	0.103	0.114	0.1	0.124	0.118	0.124	0.117	0.11	0.117	0.085	0.103	0.128	0.113	0.114	0.104	0.109	1090472.0	1225095.466245
sub-0095	0.127	0.124	0.105	0.129	0.147	0.117	0.108	0.12	0.153	0.143	0.143	0.12	0.136	0.121	0.137	0.127	0.123	0.113	0.129	0.147	0.123	0.142	0.119	0.139	0.131	0.133	0.118	0.125	0.101	0.132	0.156	0.115	0.114	0.124	0.093	0.086	0.134	0.134	0.085	0.096	0.114	0.136	0.145	0.133	0.091	0.101	0.097	0.083	0.098	0.1	0.113	0.095	0.123	0.1	0.113	0.111	0.109	0.107	0.089	0.108	0.105	0.113	0.115	0.116	0.112	0.129	0.123	0.102	0.105	0.124	0.111	0.109	0.099	0.072	1176761.0	1393838.718019
sub-0096	0.138	0.141	0.109	0.114	0.165	0.138	0.12	0.122	0.142	0.146	0.141	0.136	0.144	0.153	0.152	0.128	0.129	0.126	0.138	0.125	0.14	0.149	0.125	0.148	0.14	0.127	0.115	0.124	0.105	0.138	0.138	0.112	0.119	0.132	0.078	0.088	0.14	0.145	0.095	0.089	0.101	0.146	0.146	0.104	0.083	0.094	0.081	0.086	0.099	0.102	0.134	0.115	0.127	0.113	0.132	0.093	0.11	0.107	0.1	0.134	0.101	0.121	0.108	0.125	0.112	0.113	0.107	0.094	0.089	0.111	0.105	0.097	0.092	0.126	1103258.0	1267541.963561
sub-0097	0.153	0.129	0.113	0.131	0.15	0.116	0.112	0.128	0.16	0.113	0.155	0.124	0.142	0.139	0.15	0.128	0.145	0.131	0.151	0.133	0.138	0.138	0.092	0.142	0.134	0.144	0.134	0.114	0.099	0.148	0.127	0.113	0.142	0.135	0.089	0.102	0.157	0.137	0.088	0.088	0.114	0.153	0.16	0.123	0.101	0.098	0.086	0.087	0.108	0.115	0.129	0.113	0.129	0.108	0.118	0.112	0.119	0.12	0.124	0.107	0.117	0.14	0.107	0.125	0.111	0.126	0.113	0.11	0.099	0.117	0.116	0.113	0.106	0.094	1105184.0	1291641.31448
sub-0098	0.131	0.141	0.105	0.134	0.154	0.113	0.138	0.13	0.146	0.135	0.141	0.133	0.146	0.132	0.136	0.128	0.134	0.12	0.128	0.129	0.135	0.144	0.116	0.128	0.131	0.134	0.117	0.122	0.096	0.135	0.138	0.107	0.114	0.131	0.086	0.076	0.148	0.15	0.083	0.087	0.11	0.136	0.144	0.11	0.096	0.101	0.098	0.084	0.102	0.075	0.122	0.106	0.123	0.104	0.115	0.101	0.124	0.103	0.101	0.102	0.112	0.121	0.104	0.108	0.115	0.131	0.111	0.105	0.099	0.105	0.119	0.102	0.1	0.103	1324428.0	1767706.388905
sub-0099	0.142	0.136	0.102	0.138	0.154	0.123	0.118	0.118	0.161	0.146	0.158	0.132	0.151	0.133	0.138	0.131	0.125	0.114	0.139	0.15	0.138	0.16	0.101	0.145	0.137	0.144	0.127	0.128	0.109	0.126	0.14	0.107	0.132	0.125	0.085	0.117	0.141	0.141	0.09	0.108	0.116	0.142	0.133	0.129	0.106	0.099	0.097	0.09	0.103	0.104	0.133	0.12	0.13	0.1	0.124	0.112	0.128	0.118	0.124	0.108	0.13	0.139	0.109	0.131	0.118	0.122	0.111	0.099	0.098	0.115	0.119	0.116	0.11	0.116	1340357.0	1787979.018134
sub-0100	0.124	0.147	0.099	0.128	0.156	0.129	0.107	0.132	0.161	0.147	0.151	0.132	0.14	0.141	0.147	0.13	0.125	0.116	0.13	0.112	0.142	0.149	0.096	0.149	0.133	0.135	0.121	0.116	0.109	0.131	0.144	0.131	0.127	0.143	0.097	0.078	0.135	0.146	0.084	0.095	0.105	0.12	0.145	0.112	0.097	0.094	0.093	0.091	0.097	0.103	0.126	0.104	0.11	0.096	0.086	0.093	0.118	0.112	0.103	0.098	0.101	0.127	0.109	0.137	0.11	0.123	0.101	0.105	0.09	0.114	0.107	0.104	0.103	0.116	1326269.0	1662847.267452
sub-0101	0.151	0.136	0.099	0.134	0.174	0.111	0.115	0.12	0.159	0.127	0.14	0.13	0.135	0.124	0.148	0.127	0.141	0.127	0.126	0.114	0.134	0.151	0.116	0.134	0.147	0.139	0.126	0.109	0.101	0.131	0.152	0.122	0.105	0.133	0.083	0.097	0.133	0.141	0.095	0.101	0.091	0.139	0.147	0.125	0.094	0.113	0.082	0.09	0.1	0.113	0.125	0.102	0.103	0.106	0.129	0.107	0.103	0.09	0.13	0.104	0.109	0.14	0.107	0.13	0.103	0.125	0.098	0.102	0.099	0.115	0.131	0.114	0.111	0.121	1170530.0	1448074.530533
sub-0102	0.162	0.148	0.12	0.139	0.157	0.111	0.102	0.123	0.151	0.151	0.164	0.129	0.174	0.145	0.148	0.135	0.131	0.123	0.134	0.135	0.125	0.162	0.08	0.15	0.138	0.133	0.131	0.138	0.113	0.133	0.137	0.141	0.108	0.129	0.072	0.108	0.138	0.146	0.1	0.105	0.112	0.143	0.138	0.122	0.095	0.096	0.104	0.091	0.1	0.092	0.149	0.108	0.127	0.116	0.09	0.104	0.119	0.114	0.13	0.104	0.103	0.143	0.104	0.147	0.121	0.118	0.119	0.088	0.115	0.123	0.121	0.11	0.104	0.116	1366345.0	1743921.110547
sub-0103	0.15	0.126	0.111	0.131	0.189	0.107	0.109	0.13	0.155	0.135	0.138	0.136	0.136	0.15	0.147	0.133	0.153	0.134	0.132	0.139	0.123	0.144	0.129	0.141	0.138	0.135	0.131	0.117	0.11	0.13	0.131	0.126	0.082	0.133	0.085	0.081	0.136	0.145	0.118	0.114	0.12	0.137	0.141	0.125	0.099	0.119	0.109	0.082	0.111	0.116	0.142	0.113	0.131	0.114	0.113	0.098	0.124	0.131	0.127	0.111	0.122	0.127	0.109	0.124	0.112	0.123	0.107	0.104	0.111	0.12	0.123	0.108	0.111	0.108	1042847.0	1306228.032015
sub-0104	0.136	0.132	0.112	0.124	0.147	0.119	0.115	0.126	0.143	0.117	0.151	0.133	0.137	0.129	0.132	0.135	0.131	0.137	0.145	0.127	0.138	0.158	0.103	0.142	0.137	0.136	0.128	0.132	0.115	0.136	0.144	0.09	0.134	0.126	0.086	0.103	0.136	0.134	0.081	0.099	0.11	0.148	0.126	0.122	0.11	0.089	0.116	0.097	0.107	0.126	0.144	0.105	0.12	0.107	0.109	0.108	0.138	0.112	0.102	0.137	0.106	0.101	0.119	0.126	0.105	0.13	0.109	0.11	0.099	0.148	0.125	0.114	0.096	0.138	1030459.0	1117095.897251
sub-0105	0.134	0.123	0.103	0.129	0.149	0.123	0.113	0.119	0.145	0.144	0.136	0.123	0.164	0.132	0.146	0.134	0.141	0.109	0.135	0.126	0.123	0.14	0.105	0.149	0.133	0.142	0.139	0.119	0.107	0.141	0.122	0.079	0.09	0.124	0.1	0.087	0.131	0.131	0.097	0.109	0.116	0.139	0.149	0.13	0.103	0.105	0.098	0.087	0.1	0.11	0.131	0.112	0.122	0.105	0.127	0.114	0.135	0.123	0.103	0.106	0.101	0.145	0.102	0.129	0.121	0.114	0.118	0.111	0.096	0.107	0.127	0.102	0.106	0.091	1145351.0	1374946.138192
sub-0106	0.141	0.133	0.113	0.133	0.178	0.124	0.094	0.135	0.157	0.142	0.144	0.117	0.137	0.152	0.136	0.133	0.136	0.116	0.145	0.145	0.134	0.147	0.115	0.147	0.141	0.145	0.124	0.13	0.108	0.146	0.146	0.103	0.117	0.136	0.087	0.074	0.138	0.144	0.113	0.092	0.107	0.136	0.143	0.113	0.104	0.107	0.078	0.087	0.102	0.114	0.128	0.125	0.131	0.101	0.131	0.108	0.139	0.114	0.129	0.097	0.114	0.139	0.114	0.118	0.114	0.139	0.115	0.104	0.097	0.135	0.113	0.113	0.105	0.115	1097629.0	1232802.279774
sub-0107	0.153	0.138	0.116	0.14	0.181	0.117	0.109	0.118	0.158	0.126	0.151	0.125	0.162	0.133	0.148	0.143	0.138	0.117	0.132	0.134	0.149	0.135	0.129	0.14	0.139	0.142	0.135	0.13	0.118	0.148	0.132	0.095	0.117	0.139	0.08	0.107	0.137	0.134	0.101	0.094	0.108	0.142	0.145	0.117	0.104	0.108	0.085	0.088	0.105	0.09	0.132	0.105	0.12	0.108	0.121	0.107	0.129	0.094	0.106	0.103	0.099	0.142	0.107	0.131	0.115	0.116	0.105	0.099	0.105	0.135	0.126	0.099	0.108	0.16	1233475.0	1531951.741104
sub-0108	0.154	0.134	0.113	0.122	0.183	0.12	0.129	0.133	0.169	0.123	0.154	0.132	0.141	0.152	0.15	0.138	0.123	0.155	0.133	0.137	0.134	0.149	0.108	0.135	0.133	0.131	0.12	0.124	0.113	0.137	0.141	0.116	0.118	0.127	0.074	0.111	0.139	0.139	0.09	0.101	0.111	0.136	0.145	0.121	0.095	0.121	0.09	0.104	0.1	0.108	0.122	0.112	0.113	0.109	0.095	0.101	0.111	0.111	0.108	0.094	0.109	0.111	0.115	0.118	0.106	0.122	0.1	0.108	0.09	0.097	0.111	0.104	0.103	0.15	1362511.0	1837369.163244
sub-0109	0.135	0.128	0.089	0.121	0.166	0.124	0.123	0.119	0.14	0.133	0.146	0.112	0.133	0.121	0.147	0.126	0.128	0.124	0.144	0.135	0.125	0.153	0.12	0.132	0.136	0.13	0.129	0.111	0.098	0.129	0.143	0.107	0.09	0.137	0.122	0.109	0.146	0.138	0.073	0.091	0.11	0.143	0.152	0.125	0.087	0.106	0.08	0.086	0.094	0.091	0.127	0.106	0.11	0.098	0.098	0.107	0.121	0.099	0.115	0.123	0.105	0.132	0.105	0.125	0.108	0.133	0.108	0.107	0.095	0.115	0.115	0.105	0.108	0.082	1364880.0	1792922.374976
sub-0110	0.15	0.132	0.117	0.133	0.16	0.118	0.1	0.134	0.149	0.11	0.159	0.138	0.112	0.146	0.142	0.133	0.133	0.126	0.143	0.114	0.141	0.145	0.097	0.135	0.124	0.133	0.131	0.12	0.109	0.134	0.134	0.106	0.116	0.125	0.09	0.078	0.145	0.139	0.108	0.101	0.115	0.129	0.141	0.122	0.1	0.086	0.114	0.094	0.106	0.106	0.113	0.114	0.133	0.11	0.099	0.105	0.125	0.103	0.119	0.124	0.109	0.094	0.099	0.124	0.112	0.12	0.104	0.108	0.088	0.116	0.127	0.1	0.098	0.112	1355261.0	1680204.683201
sub-0111	0.145	0.136	0.104	0.136	0.18	0.127	0.096	0.111	0.152	0.128	0.153	0.122	0.153	0.142	0.143	0.134	0.126	0.111	0.147	0.139	0.135	0.148	0.112	0.145	0.143	0.138	0.13	0.133	0.107	0.139	0.153	0.105	0.138	0.138	0.072	0.097	0.145	0.133	0.108	0.107	0.101	0.152	0.144	0.118	0.089	0.101	0.084	0.087	0.102	0.121	0.141	0.128	0.106	0.099	0.115	0.113	0.112	0.103	0.12	0.079	0.122	0.137	0.119	0.126	0.111	0.119	0.099	0.105	0.08	0.113	0.111	0.11	0.098	0.106	1018030.0	1380530.526494
sub-0112	0.151	0.138	0.13	0.138	0.158	0.128	0.106	0.125	0.144	0.12	0.163	0.137	0.129	0.15	0.149	0.14	0.126	0.121	0.142	0.138	0.141	0.162	0.118	0.156	0.149	0.14	0.135	0.127	0.114	0.143	0.144	0.103	0.109	0.143	0.067	0.085	0.137	0.14	0.089	0.131	0.098	0.143	0.148	0.115	0.101	0.116	0.114	0.088	0.094	0.085	0.133	0.108	0.114	0.113	0.13	0.105	0.114	0.115	0.121	0.102	0.108	0.128	0.117	0.117	0.107	0.151	0.112	0.092	0.114	0.126	0.13	0.114	0.099	0.124	1065066.0	1267466.560021
sub-0113	0.138	0.151	0.11	0.14	0.167	0.125	0.109	0.12	0.16	0.156	0.156	0.131	0.141	0.142	0.14	0.131	0.147	0.117	0.146	0.141	0.143	0.151	0.143	0.146	0.138	0.146	0.127	0.134	0.114	0.13	0.128	0.133	0.109	0.139	0.081	0.082	0.151	0.142	0.101	0.104	0.111	0.154	0.14	0.128	0.101	0.104	0.09	0.093	0.102	0.128	0.135	0.113	0.124	0.104	0.095	0.109	0.112	0.101	0.104	0.125	0.125	0.153	0.11	0.124	0.119	0.139	0.121	0.12	0.101	0.108	0.112	0.121	0.103	0.109	1045706.0	1293806.7876
