lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0170	0.1	0.125	0.118	0.163	0.119	0.134	0.122	0.13	0.122	0.136	0.127	0.151	0.12	0.136	0.116	0.114	0.118	0.146	0.127	0.156	0.125	0.132	0.108	0.127	0.138	0.15	0.127	0.121	0.117	0.129	0.174	0.139	0.135	0.116	1152500.0	1368473.641263
sub-0171	0.089	0.147	0.115	0.145	0.117	0.138	0.125	0.12	0.131	0.133	0.131	0.132	0.126	0.125	0.113	0.108	0.112	0.135	0.113	0.13	0.113	0.122	0.104	0.117	0.122	0.133	0.122	0.117	0.11	0.12	0.17	0.136	0.114	0.116	1131183.0	1408471.73881
sub-0172	0.085	0.132	0.117	0.144	0.119	0.131	0.122	0.123	0.135	0.132	0.138	0.131	0.115	0.133	0.086	0.104	0.122	0.142	0.128	0.12	0.114	0.142	0.106	0.129	0.144	0.141	0.125	0.12	0.111	0.13	0.159	0.131	0.135	0.122	1068311.0	1256739.005345
sub-0173	0.109	0.129	0.107	0.14	0.127	0.123	0.121	0.127	0.121	0.141	0.129	0.143	0.114	0.131	0.09	0.109	0.107	0.147	0.119	0.117	0.118	0.119	0.096	0.127	0.116	0.124	0.113	0.121	0.105	0.126	0.188	0.121	0.126	0.114	1395388.0	1505148.555506
sub-0174	0.108	0.114	0.118	0.145	0.126	0.137	0.116	0.121	0.126	0.135	0.141	0.135	0.117	0.107	0.093	0.093	0.109	0.127	0.116	0.12	0.106	0.134	0.097	0.122	0.123	0.141	0.124	0.114	0.097	0.118	0.175	0.122	0.142	0.122	1216147.0	1505026.016838
sub-0175	0.093	0.137	0.115	0.143	0.125	0.134	0.123	0.131	0.133	0.148	0.132	0.147	0.114	0.125	0.088	0.114	0.122	0.142	0.123	0.139	0.119	0.142	0.108	0.124	0.132	0.138	0.126	0.127	0.111	0.127	0.194	0.132	0.108	0.114	1084525.0	1219229.961137
sub-0176	0.119	0.123	0.118	0.155	0.117	0.127	0.126	0.138	0.135	0.136	0.129	0.143	0.13	0.134	0.081	0.105	0.116	0.165	0.147	0.128	0.121	0.146	0.108	0.133	0.116	0.137	0.129	0.118	0.109	0.127	0.145	0.144	0.131	0.113	1151468.0	1369065.557594
sub-0177	0.091	0.148	0.115	0.142	0.131	0.14	0.123	0.123	0.131	0.138	0.131	0.146	0.125	0.126	0.103	0.099	0.119	0.16	0.113	0.142	0.116	0.138	0.105	0.13	0.133	0.142	0.124	0.117	0.102	0.127	0.179	0.143	0.133	0.114	1102495.0	1236126.400688
sub-0178	0.096	0.136	0.115	0.148	0.101	0.128	0.124	0.134	0.136	0.139	0.14	0.146	0.124	0.135	0.104	0.104	0.109	0.155	0.129	0.154	0.123	0.144	0.111	0.126	0.131	0.141	0.123	0.126	0.105	0.135	0.197	0.123	0.104	0.121	1063942.0	1278199.850986
sub-0179	0.089	0.132	0.125	0.148	0.113	0.125	0.12	0.131	0.131	0.131	0.134	0.146	0.129	0.129	0.078	0.107	0.113	0.133	0.123	0.123	0.116	0.132	0.105	0.129	0.137	0.135	0.113	0.117	0.116	0.126	0.172	0.129	0.091	0.127	1163461.0	1539951.066193
sub-0180	0.085	0.14	0.124	0.151	0.131	0.137	0.123	0.121	0.13	0.137	0.129	0.15	0.109	0.123	0.103	0.105	0.121	0.156	0.119	0.135	0.113	0.124	0.109	0.123	0.125	0.133	0.125	0.131	0.105	0.119	0.145	0.127	0.139	0.119	1141772.0	1220714.112255
sub-0181	0.115	0.118	0.112	0.145	0.125	0.123	0.119	0.12	0.134	0.127	0.116	0.127	0.105	0.124	0.126	0.098	0.104	0.124	0.107	0.133	0.107	0.144	0.098	0.122	0.112	0.134	0.124	0.115	0.103	0.131	0.144	0.144	0.144	0.121	1222504.0	1260620.308723
sub-0182	0.115	0.133	0.104	0.145	0.131	0.129	0.119	0.131	0.128	0.136	0.124	0.131	0.12	0.126	0.133	0.115	0.114	0.138	0.123	0.146	0.117	0.139	0.099	0.12	0.141	0.14	0.123	0.118	0.1	0.115	0.163	0.129	0.133	0.116	1040819.0	1115338.365317
sub-0183	0.092	0.13	0.114	0.141	0.108	0.124	0.115	0.122	0.119	0.132	0.134	0.142	0.125	0.138	0.098	0.115	0.114	0.118	0.113	0.116	0.124	0.138	0.109	0.12	0.12	0.143	0.128	0.121	0.113	0.123	0.127	0.13	0.117	0.107	1247749.0	1419483.508407
sub-0184	0.089	0.128	0.107	0.143	0.102	0.119	0.122	0.115	0.124	0.137	0.122	0.128	0.11	0.132	0.114	0.098	0.114	0.137	0.11	0.122	0.112	0.127	0.1	0.118	0.143	0.126	0.108	0.117	0.113	0.122	0.162	0.133	0.125	0.108	1267045.0	1583717.934061
sub-0185	0.108	0.121	0.121	0.146	0.115	0.124	0.124	0.116	0.132	0.14	0.13	0.131	0.121	0.126	0.109	0.095	0.112	0.143	0.123	0.127	0.114	0.136	0.108	0.118	0.126	0.136	0.119	0.127	0.104	0.127	0.16	0.134	0.122	0.112	1255090.0	1652330.028091
sub-0186	0.08	0.152	0.106	0.132	0.133	0.123	0.117	0.118	0.127	0.128	0.128	0.134	0.119	0.118	0.113	0.093	0.113	0.131	0.118	0.114	0.109	0.132	0.102	0.119	0.127	0.127	0.119	0.116	0.105	0.118	0.162	0.15	0.124	0.109	1149252.0	1512209.915563
sub-0187	0.094	0.132	0.118	0.145	0.117	0.125	0.115	0.126	0.128	0.13	0.129	0.137	0.112	0.124	0.09	0.105	0.116	0.143	0.126	0.128	0.121	0.146	0.11	0.122	0.14	0.141	0.127	0.12	0.111	0.125	0.149	0.128	0.09	0.117	1342404.0	1767804.677934
sub-0188	0.097	0.113	0.117	0.153	0.125	0.116	0.116	0.128	0.122	0.138	0.134	0.137	0.126	0.137	0.076	0.107	0.122	0.151	0.136	0.121	0.115	0.136	0.111	0.124	0.132	0.144	0.125	0.118	0.111	0.13	0.174	0.164	0.12	0.123	1111473.0	1476345.936567
sub-0189	0.098	0.131	0.117	0.165	0.123	0.131	0.127	0.126	0.136	0.141	0.137	0.153	0.121	0.133	0.095	0.12	0.115	0.146	0.119	0.151	0.112	0.15	0.104	0.132	0.144	0.141	0.128	0.131	0.102	0.134	0.167	0.14	0.134	0.112	1123761.0	1313718.823216
sub-0190	0.096	0.135	0.122	0.16	0.113	0.138	0.135	0.136	0.13	0.146	0.129	0.15	0.133	0.134	0.109	0.118	0.119	0.148	0.133	0.135	0.111	0.159	0.11	0.133	0.129	0.141	0.131	0.123	0.106	0.141	0.18	0.157	0.132	0.122	1020852.0	1151732.153181
sub-0191	0.099	0.128	0.122	0.154	0.124	0.126	0.117	0.124	0.123	0.136	0.128	0.135	0.121	0.117	0.105	0.096	0.119	0.139	0.118	0.124	0.109	0.14	0.104	0.126	0.132	0.13	0.124	0.113	0.102	0.121	0.155	0.135	0.116	0.119	1246126.0	1388287.289127
sub-0192	0.08	0.153	0.115	0.15	0.111	0.135	0.121	0.128	0.123	0.137	0.13	0.136	0.127	0.128	0.13	0.11	0.122	0.152	0.127	0.141	0.119	0.143	0.107	0.126	0.141	0.143	0.136	0.125	0.098	0.131	0.173	0.152	0.133	0.114	1081319.0	1162406.586257
sub-0193	0.107	0.138	0.126	0.141	0.154	0.131	0.12	0.127	0.124	0.129	0.142	0.137	0.125	0.13	0.108	0.115	0.11	0.136	0.111	0.126	0.11	0.139	0.108	0.118	0.119	0.145	0.133	0.125	0.104	0.131	0.16	0.148	0.111	0.121	1266662.0	1332789.425083
sub-0194	0.11	0.13	0.108	0.153	0.141	0.131	0.117	0.122	0.126	0.139	0.133	0.139	0.124	0.129	0.124	0.099	0.112	0.124	0.108	0.126	0.102	0.139	0.102	0.127	0.133	0.135	0.123	0.118	0.106	0.124	0.173	0.141	0.115	0.124	1067063.0	1285366.890815
sub-0195	0.094	0.13	0.105	0.155	0.132	0.128	0.118	0.119	0.129	0.13	0.137	0.148	0.118	0.126	0.104	0.103	0.101	0.124	0.13	0.141	0.115	0.137	0.1	0.122	0.124	0.132	0.121	0.118	0.102	0.124	0.178	0.155	0.102	0.11	1105382.0	1243040.5666
sub-0196	0.118	0.135	0.111	0.136	0.107	0.124	0.112	0.141	0.121	0.137	0.131	0.128	0.121	0.121	0.08	0.089	0.111	0.13	0.127	0.119	0.112	0.125	0.1	0.109	0.133	0.137	0.125	0.113	0.101	0.114	0.163	0.162	0.102	0.113	1088853.0	1489571.166021
sub-0197	0.109	0.127	0.114	0.158	0.132	0.129	0.119	0.128	0.13	0.149	0.131	0.138	0.123	0.129	0.094	0.111	0.123	0.152	0.136	0.129	0.113	0.132	0.111	0.121	0.125	0.145	0.122	0.124	0.105	0.129	0.181	0.148	0.128	0.103	1088199.0	1416704.752566
sub-0198	0.116	0.138	0.117	0.148	0.12	0.137	0.126	0.135	0.134	0.137	0.138	0.127	0.116	0.127	0.143	0.109	0.128	0.159	0.142	0.127	0.117	0.139	0.108	0.125	0.149	0.15	0.126	0.124	0.104	0.14	0.202	0.137	0.113	0.133	1161078.0	1383827.423432
sub-0199	0.101	0.152	0.119	0.149	0.128	0.131	0.127	0.133	0.123	0.146	0.128	0.142	0.115	0.129	0.079	0.109	0.115	0.129	0.12	0.132	0.123	0.139	0.108	0.132	0.123	0.138	0.121	0.122	0.111	0.14	0.162	0.125	0.148	0.123	1069053.0	1233451.763895
sub-0200	0.091	0.131	0.118	0.152	0.145	0.136	0.121	0.126	0.126	0.15	0.137	0.134	0.122	0.125	0.077	0.104	0.114	0.152	0.124	0.141	0.125	0.136	0.113	0.126	0.132	0.145	0.128	0.124	0.119	0.134	0.166	0.152	0.117	0.127	1038970.0	1173940.763711
sub-0201	0.091	0.13	0.112	0.139	0.115	0.125	0.127	0.133	0.14	0.136	0.131	0.137	0.121	0.128	0.096	0.103	0.114	0.126	0.128	0.136	0.115	0.135	0.107	0.125	0.141	0.13	0.126	0.123	0.099	0.125	0.163	0.134	0.108	0.111	1177150.0	1545884.798646
sub-0202	0.117	0.123	0.115	0.141	0.129	0.13	0.125	0.133	0.132	0.136	0.132	0.134	0.125	0.125	0.092	0.114	0.109	0.138	0.124	0.136	0.117	0.14	0.106	0.12	0.128	0.134	0.122	0.127	0.115	0.136	0.157	0.154	0.13	0.117	1218075.0	1521786.356362
sub-0203	0.088	0.132	0.123	0.127	0.134	0.128	0.126	0.135	0.126	0.132	0.131	0.136	0.134	0.132	0.1	0.098	0.108	0.158	0.121	0.133	0.114	0.136	0.104	0.13	0.139	0.139	0.126	0.117	0.105	0.124	0.172	0.124	0.112	0.115	1053666.0	1041570.907857
sub-0204	0.103	0.134	0.12	0.146	0.105	0.126	0.114	0.126	0.142	0.134	0.132	0.147	0.133	0.124	0.089	0.107	0.12	0.152	0.133	0.135	0.114	0.135	0.111	0.131	0.134	0.134	0.127	0.117	0.111	0.127	0.18	0.141	0.113	0.122	1237737.0	1446981.337919
sub-0205	0.089	0.137	0.108	0.126	0.14	0.129	0.122	0.118	0.132	0.132	0.134	0.138	0.113	0.123	0.099	0.106	0.11	0.145	0.114	0.121	0.109	0.134	0.104	0.125	0.126	0.136	0.122	0.119	0.104	0.124	0.19	0.124	0.109	0.115	1084128.0	1209532.464622
sub-0206	0.114	0.145	0.124	0.167	0.117	0.125	0.124	0.122	0.129	0.141	0.135	0.14	0.126	0.129	0.103	0.106	0.122	0.152	0.126	0.143	0.115	0.146	0.108	0.127	0.139	0.143	0.124	0.122	0.105	0.127	0.177	0.135	0.137	0.112	1163249.0	1381212.6498
sub-0207	0.089	0.131	0.119	0.144	0.115	0.12	0.126	0.12	0.135	0.131	0.136	0.139	0.12	0.13	0.106	0.112	0.108	0.136	0.118	0.134	0.111	0.137	0.108	0.133	0.131	0.139	0.13	0.116	0.102	0.128	0.161	0.128	0.105	0.125	1129949.0	1220692.410509
sub-0208	0.108	0.13	0.114	0.15	0.123	0.126	0.121	0.129	0.126	0.142	0.132	0.133	0.111	0.132	0.116	0.112	0.11	0.136	0.125	0.125	0.116	0.13	0.106	0.123	0.132	0.136	0.118	0.121	0.11	0.123	0.16	0.124	0.132	0.115	1211414.0	1447359.780846
sub-0209	0.097	0.137	0.115	0.156	0.101	0.13	0.114	0.128	0.127	0.134	0.126	0.141	0.122	0.129	0.104	0.116	0.124	0.138	0.129	0.131	0.118	0.135	0.108	0.129	0.153	0.149	0.122	0.121	0.103	0.129	0.188	0.14	0.12	0.113	1054415.0	1170960.651366
sub-0210	0.093	0.13	0.12	0.143	0.117	0.131	0.128	0.126	0.138	0.137	0.13	0.129	0.144	0.123	0.126	0.119	0.121	0.137	0.119	0.125	0.118	0.148	0.106	0.121	0.132	0.138	0.13	0.118	0.101	0.127	0.164	0.152	0.133	0.118	1100164.0	1216146.373715
sub-0211	0.102	0.146	0.116	0.142	0.135	0.133	0.119	0.135	0.131	0.142	0.135	0.136	0.132	0.127	0.118	0.102	0.126	0.123	0.14	0.12	0.111	0.137	0.104	0.125	0.117	0.141	0.127	0.121	0.103	0.126	0.196	0.105	0.13	0.125	1093112.0	1404315.885957
sub-0212	0.095	0.132	0.126	0.142	0.123	0.127	0.132	0.124	0.126	0.131	0.128	0.142	0.132	0.119	0.099	0.098	0.134	0.139	0.124	0.126	0.121	0.137	0.114	0.118	0.148	0.135	0.127	0.121	0.107	0.127	0.168	0.133	0.095	0.119	1000914.0	1190722.360776
sub-0213	0.115	0.119	0.123	0.154	0.124	0.127	0.123	0.123	0.124	0.144	0.144	0.154	0.129	0.133	0.12	0.114	0.122	0.15	0.143	0.142	0.124	0.134	0.111	0.132	0.12	0.149	0.129	0.119	0.114	0.133	0.22	0.147	0.12	0.125	1331382.0	1694139.422312
sub-0214	0.111	0.127	0.116	0.137	0.14	0.125	0.124	0.136	0.121	0.132	0.127	0.132	0.132	0.137	0.087	0.111	0.118	0.14	0.127	0.134	0.115	0.144	0.113	0.122	0.122	0.144	0.132	0.117	0.111	0.123	0.198	0.157	0.134	0.118	1238617.0	1571735.586718
sub-0215	0.114	0.137	0.117	0.147	0.122	0.148	0.115	0.153	0.13	0.137	0.154	0.153	0.127	0.142	0.12	0.105	0.117	0.19	0.125	0.113	0.115	0.123	0.114	0.13	0.126	0.155	0.132	0.126	0.113	0.132	0.189	0.176	0.128	0.122	947249.0	1203225.534668
sub-0216	0.124	0.145	0.113	0.147	0.118	0.124	0.127	0.145	0.132	0.137	0.127	0.139	0.101	0.121	0.085	0.097	0.111	0.138	0.123	0.136	0.126	0.141	0.106	0.139	0.118	0.143	0.13	0.127	0.111	0.127	0.167	0.138	0.114	0.113	1097996.0	1187253.773448
