lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0075	2.068	2.465	2.584	2.643	2.452	2.493	2.73	2.653	3.166	2.845	2.05	2.87	2.76	2.454	2.637	2.856	3.465	3.114	2.613	2.497	2.846	2.209	2.926	2.511	2.629	2.864	2.435	2.31	3.022	2.761	2.266	2.637	2.83	2.896	3.038	2.92	2.751	2.812	2.131	2.244	2.606	2.121	2.559	2.173	2.02	2.362	2.926	2.761	2.571	2.098	2.189	2.441	2.308	2.408	2.206	2.291	2.111	2.426	2.418	2.384	2.406	2.094	1.768	2.33	2.454	1.848	2.272	2.473	2.467	2.021	2.549	2.402	2.623	2.497	2.53558	1318890.0	1699569.476078
sub-0076	1.911	2.499	2.459	2.692	2.455	2.583	2.625	2.604	2.794	2.632	1.793	2.697	2.854	2.745	2.533	2.775	3.381	3.646	2.505	2.284	2.802	2.124	3.235	2.468	2.586	2.511	2.337	1.946	2.973	2.584	2.349	2.445	2.796	2.899	3.755	2.303	2.645	2.843	2.35	2.424	2.232	1.762	3.155	1.851	2.012	2.252	2.39	2.878	2.452	2.331	2.15	2.24	1.969	2.352	2.17	2.182	2.194	2.224	2.441	2.629	2.583	2.125	2.059	2.325	2.164	1.979	1.973	2.402	2.525	2.267	2.493	2.244	2.503	2.71	2.44903	1389071.0	1624560.177194
sub-0077	2.298	2.288	2.089	2.662	2.329	2.796	2.507	2.651	3.149	2.733	1.777	2.967	2.922	2.633	2.672	2.917	3.677	4.182	2.315	2.037	2.556	1.96	3.196	3.044	2.69	2.873	2.308	1.953	2.723	2.411	2.817	3.207	2.701	2.969	3.637	2.702	2.771	2.989	2.697	2.346	2.463	1.82	3.077	1.801	1.866	2.179	2.898	3.194	2.579	2.819	2.007	2.26	2.355	2.394	2.827	2.228	1.95	2.013	2.222	2.301	2.352	2.209	2.659	2.768	2.031	2.116	2.132	2.406	2.228	2.37	2.364	2.518	2.442	2.521	2.49077	1031018.0	1438180.560507
sub-0078	2.357	2.499	2.306	2.509	2.492	2.874	2.648	2.454	2.988	3.208	2.175	2.727	2.791	2.559	2.515	2.833	3.206	3.6	2.444	2.211	2.79	2.175	3.316	2.812	2.76	2.587	2.195	1.99	2.652	2.523	2.473	2.669	2.967	2.845	3.372	2.519	2.747	2.828	1.959	2.524	2.606	2.207	3.055	2.162	1.819	2.126	2.599	2.8	2.521	2.577	2.101	2.189	2.311	2.328	2.372	2.197	2.107	2.126	2.519	2.188	2.543	2.133	2.439	2.472	2.4	1.956	2.1	2.389	2.234	2.7	2.367	2.299	2.422	2.291	2.48402	1163738.0	1405179.745512
sub-0079	2.475	2.769	2.543	2.725	2.747	2.73	2.754	2.784	3.318	3.277	1.963	2.956	2.838	2.646	2.643	2.803	3.33	3.435	2.882	2.208	2.928	2.112	3.736	2.572	2.946	2.874	2.501	2.242	2.735	2.858	2.611	2.208	2.501	3.166	3.937	2.828	3.041	3.145	2.206	2.692	2.507	1.96	3.264	2.009	1.884	2.393	2.926	3.091	2.601	2.865	2.429	2.482	2.246	2.452	2.586	2.466	2.192	2.382	2.716	2.462	2.621	1.762	2.513	2.576	2.528	2.105	2.395	2.515	2.499	2.588	2.625	2.608	2.579	2.414	2.60108	1237550.0	1670680.937755
sub-0080	2.232	2.557	2.374	2.692	2.678	2.643	2.611	2.566	2.95	2.21	1.875	2.795	2.851	2.697	2.585	2.831	3.278	3.674	2.666	2.223	2.763	2.019	3.028	2.588	2.738	2.652	2.502	2.339	2.892	2.592	2.458	2.201	2.773	3.04	3.547	2.564	2.659	2.946	2.431	2.294	2.357	2.083	3.134	1.837	2.15	2.24	2.626	2.897	2.469	2.41	2.288	2.306	2.045	2.277	2.368	2.2	2.212	2.343	2.252	2.363	2.309	2.036	2.133	2.424	2.179	1.823	2.333	2.395	2.539	2.339	2.498	2.387	2.5	2.451	2.50717	1152858.0	1245058.25468
sub-0081	2.261	2.794	2.589	2.697	2.363	2.706	2.75	2.745	3.019	2.801	2.07	2.763	3.007	2.663	2.481	2.84	3.238	3.645	2.76	2.709	2.932	2.337	2.978	2.706	2.772	2.741	2.471	2.167	3.064	2.601	2.786	2.597	2.636	2.943	3.673	2.497	2.872	3.031	2.221	2.398	2.533	2.26	3.225	2.191	2.0	2.507	3.212	2.994	2.862	2.423	2.273	2.279	2.046	2.414	2.589	2.286	2.158	2.254	2.507	2.639	2.512	2.08	2.31	2.393	2.527	1.981	2.227	2.547	2.446	2.459	2.6	2.521	2.618	2.267	2.59441	1429029.0	1813905.93453
sub-0082	2.07	2.618	2.338	2.49	2.411	2.557	2.533	2.609	2.967	2.575	1.873	2.713	2.618	2.662	2.498	2.668	3.188	3.484	2.589	2.139	2.791	1.948	3.204	2.548	2.767	2.753	2.327	2.112	2.802	2.634	2.339	2.621	2.295	3.123	3.182	2.582	2.689	3.045	2.046	2.485	2.476	2.053	3.251	2.084	1.909	2.222	2.571	2.86	2.55	2.444	2.446	2.204	1.964	2.305	2.428	2.374	2.132	2.2	2.261	2.441	2.429	2.041	1.992	2.299	2.275	1.751	2.167	2.531	2.296	2.379	2.382	2.285	2.557	2.368	2.46274	1204055.0	1664552.018743
sub-0083	2.291	2.479	2.398	2.753	2.561	2.608	2.605	2.42	2.972	2.736	2.027	2.955	2.649	2.618	2.681	2.828	3.444	3.47	2.68	2.438	3.031	2.027	3.198	2.737	2.877	2.672	2.383	2.252	2.937	2.647	2.474	3.484	2.752	3.176	3.754	2.529	2.958	3.085	2.002	2.27	2.549	2.031	3.126	1.889	2.087	2.214	2.722	2.989	2.537	2.5	2.204	2.101	2.23	2.339	2.262	2.226	2.15	2.25	2.331	2.399	2.681	2.122	1.971	2.281	2.505	1.853	2.261	2.546	2.323	2.004	2.451	2.351	2.507	2.862	2.54046	1263837.0	1642311.48061
sub-0084	2.073	2.742	2.354	2.721	2.709	2.562	2.642	2.591	2.944	2.918	2.113	2.892	2.835	2.638	2.613	2.998	3.479	3.678	2.733	2.459	2.686	2.073	2.776	2.521	2.862	2.748	2.563	2.325	2.956	2.621	2.429	2.481	2.758	3.109	3.786	2.703	2.685	2.727	2.042	2.504	2.566	2.027	2.916	2.164	1.943	2.382	2.834	2.811	2.514	2.258	2.179	2.231	2.102	2.324	2.436	2.261	2.26	2.432	2.468	2.401	2.351	1.795	1.81	2.333	2.407	1.796	2.231	2.56	2.502	2.195	2.424	2.401	2.431	2.672	2.51784	1251650.0	1375169.673746
sub-0085	2.253	2.747	2.437	2.893	2.741	2.713	2.875	2.805	2.974	2.414	1.845	2.878	2.727	2.738	2.717	3.095	3.459	3.247	2.53	2.172	2.856	2.08	3.291	2.559	2.816	2.813	2.334	2.283	2.913	2.672	2.295	2.147	2.638	3.273	3.821	2.548	2.831	3.209	2.196	2.428	2.588	2.061	3.043	1.878	1.85	2.375	2.633	3.0	2.722	2.776	2.121	2.296	2.155	2.499	2.537	2.336	2.019	2.231	2.219	2.434	2.629	2.134	2.24	2.51	2.184	2.02	2.344	2.612	2.495	2.032	2.274	2.48	2.535	3.028	2.5645	962921.0	1025878.102196
sub-0086	2.656	2.686	2.48	2.824	2.499	2.718	2.661	2.81	2.899	3.228	2.062	2.9	2.65	2.659	2.734	2.959	3.521	3.729	2.715	2.445	2.752	2.296	3.46	2.836	3.114	2.861	2.859	2.42	3.017	2.666	2.872	2.46	2.872	3.261	3.501	2.695	2.963	2.662	2.178	2.252	2.583	2.302	3.187	2.232	2.074	2.505	2.824	3.082	2.596	2.638	2.114	2.317	2.192	2.577	2.288	2.483	2.241	2.34	2.482	2.513	2.516	2.109	2.49	2.605	2.542	2.378	2.307	2.57	2.513	2.749	2.574	2.475	2.566	2.476	2.65948	1277219.0	1557559.838422
sub-0087	2.493	2.438	2.64	2.784	2.874	2.82	2.754	2.818	2.989	2.891	1.995	2.721	2.921	2.691	2.692	2.901	3.052	3.594	2.752	2.335	2.889	2.113	3.163	2.778	2.89	2.913	2.548	2.359	2.804	2.662	2.834	4.039	2.599	3.232	3.624	2.651	2.799	3.283	2.222	2.555	2.676	2.104	3.241	2.162	1.885	2.274	2.928	2.896	2.6	2.358	2.385	2.291	2.105	2.273	2.682	2.354	2.161	2.319	2.562	2.475	2.341	2.289	2.354	2.526	2.343	2.189	2.33	2.499	2.545	2.543	2.484	2.538	2.596	2.144	2.60599	1135006.0	1199212.396541
sub-0088	2.433	2.526	2.522	2.918	2.668	2.602	2.736	2.695	3.191	2.968	2.037	3.048	2.874	2.789	2.566	2.824	3.55	3.429	2.718	2.408	2.966	2.387	2.99	2.77	2.793	2.861	2.379	2.257	2.851	2.688	2.905	2.721	2.994	2.995	3.499	2.989	2.833	2.809	2.863	2.497	2.422	2.232	3.076	2.059	2.104	2.236	2.61	3.185	2.758	2.49	2.583	2.238	2.239	2.432	2.331	2.093	2.068	2.062	2.506	2.418	2.578	2.266	2.2	2.357	2.389	2.036	2.274	2.51	2.409	2.108	2.32	2.486	2.523	2.411	2.57958	1367947.0	1749974.361296
sub-0089	2.303	2.111	2.354	2.479	2.366	2.616	2.677	2.649	3.109	2.809	1.877	2.705	2.909	2.46	2.538	2.768	3.27	3.674	2.557	2.188	2.691	2.052	3.386	2.81	2.616	2.45	2.148	2.034	2.747	2.536	2.486	2.168	2.561	3.073	3.258	2.457	2.781	2.81	2.111	2.319	2.299	1.901	3.211	2.039	1.847	2.18	2.963	2.934	2.448	2.593	1.999	2.181	2.101	2.235	2.25	2.097	2.073	2.154	2.233	2.277	2.387	1.957	2.448	2.534	2.165	2.137	2.087	2.413	2.385	2.315	2.326	2.097	2.423	2.635	2.43163	1109753.0	1266847.45001
sub-0090	2.072	2.18	2.202	2.446	2.487	2.733	2.502	2.458	2.879	2.612	1.73	2.544	2.253	2.42	2.256	2.609	2.984	3.16	2.322	1.869	2.702	1.872	3.226	2.5	2.542	2.302	2.196	1.951	2.552	2.307	2.541	2.763	2.522	2.832	3.291	2.372	2.693	2.776	1.99	2.164	2.393	1.803	2.938	1.853	1.808	1.976	2.668	2.547	2.435	2.487	2.238	2.093	2.025	2.228	2.135	2.067	2.064	2.17	2.16	2.475	2.496	1.699	2.215	2.447	2.214	1.905	2.013	2.352	2.171	2.529	2.351	2.435	2.356	2.167	2.35105	1083879.0	1379263.516306
sub-0091	2.143	2.413	2.33	2.541	2.477	2.668	2.495	2.69	2.995	2.465	2.161	2.686	2.618	2.456	2.342	2.65	3.123	3.34	2.686	2.268	2.8	2.23	3.199	2.481	2.813	2.604	2.288	2.286	2.841	2.574	2.471	2.975	2.628	2.739	3.631	2.645	2.649	3.015	2.067	2.091	2.488	1.985	3.02	2.113	1.99	2.26	2.75	2.655	2.549	2.476	2.16	1.947	1.951	2.229	2.546	2.167	1.978	2.188	2.432	2.385	2.331	1.852	2.133	2.542	2.404	1.684	2.128	2.327	2.365	2.249	2.485	2.376	2.518	2.893	2.45648	1197099.0	1582574.563044
sub-0092	2.325	2.514	2.291	2.86	2.688	2.614	2.827	2.681	3.016	3.162	1.909	2.665	2.796	2.715	2.629	2.837	3.372	3.204	2.677	2.494	3.102	2.147	3.089	2.671	2.616	2.864	2.33	2.301	2.866	2.526	2.413	3.207	2.89	3.239	3.546	2.966	2.965	3.092	2.344	2.639	2.471	2.135	3.315	2.083	1.968	2.302	2.6	2.797	2.599	2.875	2.207	2.209	2.192	2.376	2.237	2.065	2.208	2.123	2.419	2.426	2.51	1.839	2.335	2.524	2.388	2.464	2.172	2.386	2.316	1.991	2.34	2.442	2.502	2.446	2.55201	1297126.0	1766651.713107
sub-0093	2.242	2.506	2.359	2.736	2.504	2.731	2.711	2.622	3.022	3.02	1.849	2.741	2.82	2.739	2.655	2.778	3.46	3.76	2.45	2.002	2.724	2.111	3.159	2.847	2.679	2.841	2.445	2.308	2.748	2.645	2.439	3.665	2.986	3.16	3.6	2.633	2.837	3.048	2.157	2.323	2.517	1.766	3.364	2.108	1.897	2.294	2.93	3.203	2.484	2.481	2.051	2.165	2.112	2.353	2.107	2.271	2.37	2.231	2.233	2.397	2.416	2.018	2.345	2.481	2.352	2.277	2.216	2.452	2.366	2.764	2.495	2.484	2.524	2.481	2.52849	1087119.0	1460791.342004
sub-0094	2.273	2.567	2.38	2.777	2.768	2.854	2.963	2.643	2.988	2.51	1.896	2.851	2.807	2.588	2.692	2.946	3.491	3.33	2.687	2.297	2.971	2.3	3.318	2.865	2.902	2.872	2.375	2.322	3.011	2.703	2.729	2.676	3.058	3.196	3.372	2.942	2.874	3.092	2.737	2.475	2.564	2.094	3.092	1.991	1.965	2.457	2.924	3.025	2.775	2.893	2.245	2.354	2.199	2.478	2.391	2.323	2.372	2.266	2.541	2.711	2.549	2.129	2.332	2.445	2.491	1.799	2.374	2.627	2.568	2.462	2.388	2.59	2.637	2.481	2.61183	1090472.0	1225095.466245
sub-0095	2.413	2.606	2.33	2.694	2.699	2.706	2.603	2.637	3.028	3.163	2.184	2.571	2.785	2.613	2.64	2.894	3.261	3.47	2.614	2.426	2.802	2.296	3.065	2.576	2.719	2.648	2.45	2.146	2.88	2.718	2.756	2.369	2.613	3.223	3.829	2.515	2.861	3.07	2.241	2.296	2.489	2.189	3.198	1.92	1.811	2.259	3.013	2.627	2.483	2.386	2.025	2.319	2.155	2.393	2.234	2.154	2.099	2.116	2.292	2.544	2.528	2.275	2.396	2.593	2.347	1.553	2.188	2.587	2.496	2.264	2.356	2.276	2.524	2.336	2.52974	1176761.0	1393838.718019
sub-0096	2.676	2.508	2.764	2.882	2.652	3.129	2.646	2.671	3.017	2.596	2.199	2.976	3.115	2.759	2.753	3.176	3.939	4.117	2.753	2.522	2.93	2.395	3.415	2.937	2.942	2.795	2.565	2.633	2.922	2.88	2.789	2.536	2.744	3.206	3.554	3.126	3.007	3.078	2.665	2.361	2.625	2.245	3.444	2.139	2.186	2.484	3.139	2.877	2.664	2.671	2.528	2.457	2.318	2.706	3.074	2.385	2.217	2.291	2.545	2.645	2.487	2.561	2.478	2.735	2.73	1.929	2.357	2.571	2.414	2.975	2.6	2.596	2.673	2.855	2.72167	1103258.0	1267541.963561
sub-0097	2.375	2.411	2.543	2.69	2.43	2.829	2.718	2.747	3.082	3.15	1.96	2.578	2.635	2.543	2.557	2.828	2.892	3.306	2.575	2.226	2.71	2.206	2.865	2.688	2.735	2.718	2.444	2.212	3.115	2.711	2.415	2.856	2.341	2.791	3.148	2.761	2.561	2.754	1.984	2.057	2.674	1.993	3.027	2.109	1.988	2.384	2.789	2.767	2.579	2.414	1.843	2.202	2.152	2.429	2.567	2.26	2.128	2.064	1.972	2.205	2.344	2.312	2.233	2.369	2.361	2.065	2.189	2.488	2.575	2.202	2.473	2.331	2.47	2.29	2.49241	1105184.0	1291641.31448
sub-0098	2.275	2.651	2.495	2.893	2.599	2.722	2.601	2.583	3.009	2.352	1.912	2.951	2.852	2.783	2.733	2.929	3.53	3.809	2.677	2.441	2.839	2.233	2.95	2.668	2.903	2.872	2.452	2.411	2.953	2.68	2.657	2.977	2.945	3.528	3.715	2.938	2.555	3.061	1.853	2.273	2.566	1.977	3.358	2.107	2.067	2.412	2.554	2.965	2.535	2.4	2.304	2.335	2.291	2.479	2.28	2.182	2.147	2.258	2.324	2.482	2.645	2.259	2.119	2.528	2.363	1.693	2.286	2.549	2.391	2.128	2.483	2.39	2.462	2.729	2.58539	1324428.0	1767706.388905
sub-0099	2.192	2.406	2.368	2.642	2.424	2.787	2.728	2.618	2.933	2.954	2.022	2.825	2.897	2.606	2.534	2.861	3.307	3.788	2.54	2.264	2.871	2.157	3.534	2.806	2.578	2.767	2.452	2.062	2.856	2.422	2.529	2.773	2.855	3.025	3.532	2.737	2.905	2.974	2.064	2.426	2.476	2.045	3.638	2.156	1.975	2.297	2.687	2.894	2.566	2.755	2.303	2.192	2.231	2.439	2.277	2.247	2.273	2.266	2.522	2.427	2.721	1.97	2.373	2.441	2.252	1.788	2.018	2.409	2.417	2.45	2.429	2.451	2.461	2.816	2.52241	1340357.0	1787979.018134
sub-0100	2.316	2.701	2.582	2.669	2.81	2.825	2.706	2.781	3.088	2.871	2.234	2.977	3.011	2.74	2.666	2.867	3.129	3.778	2.908	2.46	2.951	2.333	3.125	2.825	3.038	2.85	2.606	2.225	2.828	2.861	2.626	3.027	2.7	3.164	3.328	2.72	2.69	3.064	2.305	2.459	2.534	2.168	3.258	2.402	2.002	2.434	2.991	2.943	2.708	2.54	2.145	2.18	2.18	2.342	2.31	2.367	2.43	2.469	2.387	2.664	2.768	2.161	2.417	2.557	2.496	1.867	2.23	2.353	2.508	2.636	2.679	2.47	2.639	2.429	2.63619	1326269.0	1662847.267452
sub-0101	2.218	2.449	2.545	2.692	2.495	2.518	2.655	2.475	3.012	2.706	1.923	2.977	2.87	2.814	2.766	2.796	3.71	3.823	2.581	2.457	3.047	1.999	3.089	2.649	2.694	2.978	2.259	2.293	2.955	2.6	2.592	3.274	3.008	3.153	3.7	2.812	3.087	3.103	2.406	2.755	2.562	1.878	3.46	1.88	2.228	2.22	2.757	2.828	2.581	2.486	1.97	2.382	2.44	2.471	2.324	2.041	2.045	2.131	2.412	2.642	2.679	2.182	2.008	2.554	2.269	1.827	2.187	2.433	2.395	2.503	2.271	2.494	2.569	2.434	2.55611	1170530.0	1448074.530533
sub-0102	2.525	2.53	2.376	2.774	2.628	2.74	2.527	2.605	3.123	3.14	2.07	2.855	2.899	2.562	2.607	2.767	3.603	3.761	2.772	2.538	3.103	2.324	3.058	2.654	2.74	2.644	2.301	2.227	2.755	2.542	2.7	2.703	2.802	2.919	3.314	2.724	2.825	3.087	2.191	2.497	2.474	2.085	3.054	2.177	2.021	2.255	2.796	3.013	2.61	2.584	2.154	2.326	2.243	2.326	2.225	2.21	2.129	2.214	2.331	2.552	2.513	2.426	2.382	2.457	2.446	2.228	2.132	2.339	2.403	2.616	2.552	2.568	2.581	2.673	2.56138	1366345.0	1743921.110547
sub-0103	2.256	2.304	2.301	2.409	2.919	2.622	2.386	2.392	2.949	2.713	1.88	2.553	2.689	2.393	2.36	2.621	2.977	3.415	2.477	2.227	2.531	2.197	3.245	2.625	2.697	2.582	2.341	2.117	2.505	2.528	2.26	2.594	2.607	2.753	3.183	2.406	2.609	2.95	2.336	2.212	2.376	1.925	2.919	1.901	1.811	2.205	2.645	2.632	2.482	2.651	2.202	2.071	2.137	2.155	1.971	2.119	2.03	2.199	2.41	2.439	2.475	1.886	2.333	2.466	2.36	1.623	2.21	2.274	2.197	2.149	2.211	2.338	2.438	2.136	2.39906	1042847.0	1306228.032015
sub-0104	2.268	2.573	2.463	2.73	2.662	2.885	2.729	2.527	3.037	2.631	2.068	2.986	2.848	2.681	2.7	3.137	3.181	3.547	2.728	2.372	2.867	2.242	2.95	2.517	2.745	2.795	2.63	2.375	3.027	2.753	2.698	2.226	2.6	2.874	2.994	2.585	2.822	3.157	2.608	2.339	2.268	2.076	3.302	2.049	1.967	2.272	2.72	2.733	2.523	2.725	2.0	2.245	2.452	2.396	2.268	2.254	2.081	2.251	2.308	2.436	2.506	1.91	2.322	2.387	2.315	1.782	2.156	2.447	2.571	2.531	2.485	2.407	2.373	2.367	2.57125	1030459.0	1117095.897251
sub-0105	2.158	2.453	2.53	2.726	2.461	2.522	2.473	2.583	2.953	2.831	1.896	2.831	2.625	2.488	2.452	2.751	3.529	3.571	2.693	2.25	2.854	1.953	3.054	2.653	2.803	2.906	2.404	2.195	2.838	2.493	2.647	2.654	2.679	2.859	3.182	2.725	2.824	2.936	2.097	2.239	2.841	2.034	3.236	1.858	2.015	2.223	2.967	2.722	2.507	2.602	2.052	2.125	2.084	2.267	2.967	2.232	2.144	2.336	2.331	2.325	2.359	1.909	2.149	2.289	2.4	1.636	2.099	2.373	2.323	2.26	2.553	2.358	2.558	2.255	2.47033	1145351.0	1374946.138192
sub-0106	2.448	2.451	2.356	2.863	2.76	2.846	2.833	2.717	2.933	2.454	1.961	3.033	2.744	2.666	2.65	3.026	3.478	3.718	2.627	2.436	2.885	2.329	3.507	2.757	2.686	2.989	2.273	2.315	2.875	2.595	2.805	2.221	3.064	3.143	3.755	2.703	2.819	3.161	2.087	2.173	2.568	2.02	3.514	2.141	2.004	2.325	2.708	2.936	2.688	2.631	2.232	2.229	2.37	2.472	2.588	2.141	2.107	2.14	2.58	2.532	2.664	2.151	2.372	2.7	2.283	1.946	2.207	2.494	2.258	2.806	2.29	2.509	2.581	2.374	2.593	1097629.0	1232802.279774
sub-0107	2.201	2.734	2.367	2.715	2.92	2.777	2.643	2.641	3.204	3.212	1.962	2.899	2.945	2.657	2.624	2.925	3.327	3.809	2.676	2.377	3.01	2.0	3.237	2.629	2.749	2.711	2.491	2.482	2.867	2.68	2.626	2.628	2.626	3.069	3.515	2.729	3.067	3.036	2.076	2.608	2.569	2.088	3.141	2.144	2.025	2.121	2.746	2.687	2.579	2.69	2.383	2.147	2.126	2.371	2.389	2.205	2.333	2.315	2.355	2.655	2.538	1.827	2.26	2.56	2.346	2.655	2.199	2.349	2.325	2.649	2.459	2.429	2.613	2.761	2.60089	1233475.0	1531951.741104
sub-0108	2.646	2.646	2.576	2.699	3.09	2.528	2.415	2.56	3.078	2.755	2.216	2.968	2.781	2.577	2.59	2.87	3.131	3.067	2.693	2.525	2.941	2.22	3.241	2.645	2.668	2.754	2.301	2.266	2.982	2.693	2.837	2.904	2.881	2.829	3.325	2.664	2.826	3.044	2.264	2.816	2.498	2.448	3.041	2.271	2.078	2.348	2.75	3.204	2.676	2.496	2.293	2.23	2.084	2.385	2.08	2.194	2.11	2.302	2.487	2.45	2.435	1.832	2.477	2.185	2.368	2.048	2.189	2.263	2.417	2.567	2.407	2.195	2.471	3.011	2.56515	1362511.0	1837369.163244
sub-0109	2.445	2.518	2.776	3.007	2.671	2.825	2.803	2.642	2.941	3.285	2.181	2.81	2.905	2.715	2.722	2.977	3.255	3.84	2.635	2.334	2.875	2.029	3.338	2.641	2.819	2.842	2.421	2.146	3.09	2.637	2.473	3.431	2.74	3.315	3.615	2.688	2.721	2.967	2.179	2.471	2.608	2.13	3.079	1.981	2.171	2.267	2.907	3.169	2.642	2.657	2.268	2.351	2.278	2.593	2.311	2.224	2.087	2.213	2.442	2.738	2.522	2.709	2.357	2.553	2.424	1.892	2.133	2.477	2.3	2.726	2.379	2.328	2.521	2.361	2.59782	1364880.0	1792922.374976
sub-0110	2.2	2.485	2.407	2.657	2.537	2.69	2.708	2.598	3.169	3.057	1.767	2.837	2.85	2.663	2.565	2.784	3.449	3.563	2.614	2.167	2.962	2.158	3.221	2.671	2.66	2.679	2.322	2.209	2.782	2.666	2.481	3.279	2.567	2.835	3.032	2.548	2.878	2.899	2.623	2.467	2.427	1.959	3.17	1.872	1.868	2.212	2.873	2.708	2.518	2.652	2.148	2.277	2.215	2.418	2.146	2.173	2.038	2.284	2.366	2.438	2.513	2.064	2.176	2.631	2.371	2.097	2.192	2.411	2.466	2.3	2.538	2.509	2.508	2.272	2.51146	1355261.0	1680204.683201
sub-0111	2.81	2.498	2.559	2.72	2.732	2.941	2.668	2.843	2.99	2.583	1.968	2.913	3.034	2.876	2.839	3.055	3.627	3.738	2.738	2.428	2.819	2.047	3.097	2.91	2.979	2.72	2.374	2.4	3.146	2.633	2.576	2.409	2.654	3.099	3.309	2.948	2.856	3.27	2.584	2.577	2.5	2.093	3.178	2.132	2.046	2.303	3.222	2.864	2.584	2.344	2.256	2.355	2.288	2.574	2.44	2.083	2.092	2.162	2.311	2.494	2.492	2.276	2.586	2.904	2.437	2.459	2.227	2.449	2.307	2.559	2.285	2.544	2.624	2.721	2.62252	1018030.0	1380530.526494
sub-0112	2.307	2.597	2.258	2.701	2.626	2.62	2.688	2.563	2.875	2.882	1.899	2.809	2.734	2.691	2.592	2.723	3.25	3.49	2.603	2.335	2.992	2.132	3.25	2.72	2.782	2.8	2.447	2.09	2.847	2.565	2.603	2.907	2.85	3.234	3.317	2.501	3.078	2.899	2.057	2.462	2.334	2.113	3.527	2.133	1.962	2.263	2.868	2.735	2.52	2.558	2.301	2.299	2.25	2.365	2.252	2.258	2.032	2.222	2.342	2.465	2.37	2.484	2.047	2.479	2.306	2.985	2.094	2.574	2.361	2.311	2.424	2.449	2.518	2.728	2.53858	1065066.0	1267466.560021
sub-0113	2.157	2.462	2.454	2.798	2.789	2.767	2.65	2.644	3.123	2.467	1.922	2.953	2.79	2.851	2.746	2.89	3.422	3.861	2.855	2.323	2.876	2.208	3.358	2.758	2.886	3.001	2.446	2.313	2.873	2.606	2.525	2.384	2.772	3.139	3.826	3.005	2.849	3.292	2.305	2.138	2.906	1.961	3.091	1.948	2.1	2.393	3.0	3.189	2.719	2.824	2.309	2.342	2.048	2.392	2.382	2.296	2.238	2.392	2.474	2.577	2.6	2.512	2.456	2.477	2.224	2.202	2.37	2.704	2.531	2.25	2.428	2.639	2.567	2.357	2.60556	1045706.0	1293806.7876
